id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
3872222,DROUETTE,28,Eure-et-Loir,SUP,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : DROUETTE</small>",28 août 2026
3872226,CONIE,28,Eure-et-Loir,SUP,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : CONIE</small>",28 août 2026
3872231,AVRE Moyen,28,Eure-et-Loir,SUP,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : AVRE Moyen</small>",28 août 2026
3872216,AVRE Aval,28,Eure-et-Loir,SUP,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : AVRE Aval</small>",28 août 2026
3872365,Hers-Mort,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-08-28,Arrêté entrant en vigueur le 15 août 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 28 août 2026<br><small>Zone : Hers-Mort</small>",28 août 2026
3872369,Bassin du Ger,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-08-28,Arrêté entrant en vigueur le 15 août 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 28 août 2026<br><small>Zone : Bassin du Ger</small>",28 août 2026
3872370,Touch amont,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-08-28,Arrêté entrant en vigueur le 15 août 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 28 août 2026<br><small>Zone : Touch amont</small>",28 août 2026
3872373,Ruisseau de Maudan,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-08-28,Arrêté entrant en vigueur le 15 août 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 28 août 2026<br><small>Zone : Ruisseau de Maudan</small>",28 août 2026
3872374,Saune,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-08-28,Arrêté entrant en vigueur le 15 août 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 28 août 2026<br><small>Zone : Saune</small>",28 août 2026
3872379,Aussonnelle,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-08-28,Arrêté entrant en vigueur le 15 août 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 28 août 2026<br><small>Zone : Aussonnelle</small>",28 août 2026
3872380,Girou réalimenté,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-15,2026-08-28,Arrêté entrant en vigueur le 15 août 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 28 août 2026<br><small>Zone : Girou réalimenté</small>",28 août 2026
3872455,ZA Dordogne aval confluence,33,Gironde,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,SEN/2026/08/14-698,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : ZA Dordogne aval confluence</small>",28 août 2026
3872453,ZA Dordogne aval,33,Gironde,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,SEN/2026/08/14-698,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : ZA Dordogne aval</small>",28 août 2026
3872471,Bassin versant du Lez et de la Mosson hors axe Lez soutenu,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Lez et de la Mosson hors axe Lez soutenu</small>",28 août 2026
3872481,Bassin versant de la lagune de l'étang de l'Or,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la lagune de l'étang de l'Or</small>",28 août 2026
3872479,Bassin versant de l'Agout,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Agout</small>",28 août 2026
3872478,Zone karstique centre Hérault - Orb,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",28 août 2026
3872483,Bassin versant de la Lergue,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",28 août 2026
3872476,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",28 août 2026
3872486,"Axe Lez soutenu, de sa source à son embouchure",34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Axe Lez soutenu, de sa source à son embouchure</small>",28 août 2026
3873473,Bassin de la Gartempe,37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-08-23,2026-10-31,Arrêté du 21 AOÛT 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small>",28 août 2026
3873549,Bassin du Loir (Lr1),37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-08-23,2026-10-31,Arrêté du 21 AOÛT 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Loir (Lr1)</small>",28 août 2026
3873572,Bassin de la Manse,37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-08-23,2026-10-31,Arrêté du 21 AOÛT 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Manse</small>",28 août 2026
3873580,Bassin de la Vienne (Vn1),37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-08-23,2026-10-31,Arrêté du 21 AOÛT 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne (Vn1)</small>",28 août 2026
3873644,Est-Lyonnais,38,Isère,SUP,vigilance,Vigilance,1,2026-07-23,2026-10-31,38-2026-07-22-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Est-Lyonnais</small>",28 août 2026
3874520,Bassin Adour-maritime AG7-40,40,Landes,SUP,vigilance,Vigilance,1,2026-08-21,2026-10-31,AP ACI GAVES 2026-1112,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Bassin Adour-maritime AG7-40</small>",28 août 2026
3874450,Adour réalimenté Amont Saint-Vincent-de-Paul,40,Landes,SUP,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Adour réalimenté Amont Saint-Vincent-de-Paul</small>",28 août 2026
3874473,Louts réalimenté Hagetmau,40,Landes,SUP,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Louts réalimenté Hagetmau</small>",28 août 2026
3874397,Bassin de la Midouze à Tartas,40,Landes,SUP,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de la Midouze à Tartas</small>",28 août 2026
3874350,Gélise réalimentée-40,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Neste 2026-908,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Gélise réalimentée-40</small>",28 août 2026
3874352,Bassin de la Gélise non réalimenté,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Neste 2026-908,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gélise non réalimenté</small>",28 août 2026
3874419,Bassin du Grauche,40,Landes,SUP,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin du Grauche</small>",28 août 2026
3874497,Bassin AG1,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG1</small>",28 août 2026
3874455,Bassin de Saint-Vincent des Gaves,40,Landes,SUP,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de Saint-Vincent des Gaves</small>",28 août 2026
3874502,Bassin AG4,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG4</small>",28 août 2026
3874504,Bassin AG3,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG3</small>",28 août 2026
3874505,Bassin AG6a,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG6a</small>",28 août 2026
3874500,Bassin AG6b,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG6b</small>",28 août 2026
3874508,Bassin de la Leyre,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Leyre</small>",28 août 2026
3874509,Bassin AG5,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG5</small>",28 août 2026
3874356,Bassin du Retjons,40,Landes,SUP,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin du Retjons</small>",28 août 2026
3874362,Bassin de Batanes,40,Landes,SUP,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de Batanes</small>",28 août 2026
