id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5406017,Est-Lyonnais,38,Isère,SUP,vigilance,Vigilance,1,2026-07-23,2026-10-31,38-2026-07-22-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Est-Lyonnais</small>",24 sept. 2026
5407162,97_ZA47_l'Auzoue réalimenté,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-09-12,2026-10-31,47-2026-09-11-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : 97_ZA47_l'Auzoue réalimenté</small>",24 sept. 2026
5407173,97_ZA47_bassin versant de l'Auzoue,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-09-12,2026-10-31,47-2026-09-11-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : 97_ZA47_bassin versant de l'Auzoue</small>",24 sept. 2026
5410041,Braye Anille,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Braye Anille</small>",24 sept. 2026
5410962,Moine - eaux superficielles,79,Deux-Sèvres,SUP,vigilance,Vigilance,1,2026-09-12,2026-10-31,20260911_AP_Sèvre Nantaise,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Moine - eaux superficielles</small>",24 sept. 2026
5410042,Dué-Narais,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Dué-Narais</small>",24 sept. 2026
5410052,Huisne,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Huisne</small>",24 sept. 2026
5410056,Loir,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Loir</small>",24 sept. 2026
5410059,Sarthe aval,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Sarthe aval</small>",24 sept. 2026
5410068,Végre,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-24,,AP n°13 du 22 09 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 sept. 2026<br><small>Zone : Végre</small>",24 sept. 2026
5410143,Bassins de la Marne et de la Seine,75,Paris,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",24 sept. 2026
5410147,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",24 sept. 2026
5410150,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",24 sept. 2026
5405357,Hers-Mort,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-09-12,2026-10-31,Arrêté entrant en vigueur le 12 septembre 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Hers-Mort</small>",24 sept. 2026
5405358,Touch amont,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-09-12,2026-10-31,Arrêté entrant en vigueur le 12 septembre 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Touch amont</small>",24 sept. 2026
5404598,OUGC Isle-Dronne /  Zone d'alerte : La Dronne,16,Charente,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP_Restrictions_BvDordogne_162026090300006,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : La Dronne</small>",24 sept. 2026
5405365,Saune,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-09-12,2026-10-31,Arrêté entrant en vigueur le 12 septembre 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Saune</small>",24 sept. 2026
5405095,Dronne - Dronne aval,24,Dordogne,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,Arrêté n° DDT/SEER/2026-027,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Dronne - Dronne aval</small>",24 sept. 2026
5410157,SAANE - VIENNE - SCIE - VARENNE - ARQUES,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : SAANE - VIENNE - SCIE - VARENNE - ARQUES</small>",24 sept. 2026
5405368,Girou réalimenté,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-09-12,2026-10-31,Arrêté entrant en vigueur le 12 septembre 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Girou réalimenté</small>",24 sept. 2026
5404594,OUGC Isle-Dronne /  Zone d'alerte : Le Voultron,16,Charente,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP_Restrictions_BvDordogne_162026090300006,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : Le Voultron</small>",24 sept. 2026
5410151,CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE</small>",24 sept. 2026
5410155,AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE</small>",24 sept. 2026
5407240,LATHAN,49,Maine-et-Loire,SUP,vigilance,Vigilance,1,2026-09-17,,DDT-SEEB-PPE-ETIAGE-49 n°2026-12,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 17 sept. 2026<br><small>Zone : LATHAN</small>",24 sept. 2026
5407262,MOINE,49,Maine-et-Loire,SUP,vigilance,Vigilance,1,2026-08-19,,DDt-SEEB-PPE-Etiage-Sèvre-Nantaise n°2026-07,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 19 août 2026<br><small>Zone : MOINE</small>",24 sept. 2026
5410875,Bassin du Lunain,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin du Lunain</small>",24 sept. 2026
5410877,Bassin de la Nonette,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Nonette</small>",24 sept. 2026
5410880,Bassin de la Gondoire,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Gondoire</small>",24 sept. 2026
5407300,Calcaires de Brie et de Champigny - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SUP</small>",24 sept. 2026
5402452,Automne,02,Aisne,SUP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Automne</small>",24 sept. 2026
5402466,Serre,02,Aisne,SUP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Serre</small>",24 sept. 2026
5402472,Somme,02,Aisne,SUP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Somme</small>",24 sept. 2026
5405430,ZA Dronne aval,33,Gironde,SUP,vigilance,Vigilance,1,2026-09-16,2026-10-31,SEN/2026/09/15-721,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 sept. 2026 au 31 oct. 2026<br><small>Zone : ZA Dronne aval</small>",24 sept. 2026
5411369,Zone de gestion Seine,89,Yonne,SUP,vigilance,Vigilance,1,2026-09-04,2026-12-31,DDT/SEE/2026/0072,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>",24 sept. 2026
5404627,Bassin de la Dronne aval,17,Charente-Maritime,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,26EB583 Dordogne,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Dronne aval</small>",24 sept. 2026
5410153,ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</small>",24 sept. 2026
5410158,DURDENT - DUN - VEULES - VALMONT - GANZEVILLE,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : DURDENT - DUN - VEULES - VALMONT - GANZEVILLE</small>",24 sept. 2026
5409882,Bassin des Gaves réunis,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,AP-64-2026-08-12-00002_Vigilance_Gaves_Reunis,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin des Gaves réunis</small>",24 sept. 2026
5409885,Bassin de l'Adour maritime,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-17,2026-10-31,LET260703-Vigilance_ADOUR_MARITIME,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour maritime</small>",24 sept. 2026
5410966,BASSIN DE LA NIEVRE-HALLUE,80,Somme,SUP,vigilance,Vigilance,1,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA NIEVRE-HALLUE</small>",24 sept. 2026
5410973,BASSIN DE L AUTHIE,80,Somme,SUP,vigilance,Vigilance,1,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L AUTHIE</small>",24 sept. 2026
5409003,bassin du Matz,60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin du Matz</small>",24 sept. 2026
5409017,bassin de la Nonette et Thève,60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de la Nonette et Thève</small>",24 sept. 2026
5409024,bassin du Thérain,60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin du Thérain</small>",24 sept. 2026
5409009,bassin de l'Esches,60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de l'Esches</small>",24 sept. 2026
5409026,"bassin de l'Epte, Troesne et Viosne",60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",24 sept. 2026
5405159,EURE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small>",24 sept. 2026
5405160,OISON,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small>",24 sept. 2026
5405162,AVRE MOYEN,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small>",24 sept. 2026
5405172,ANDELLE,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small>",24 sept. 2026
5405177,RISLE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small>",24 sept. 2026
5409875,Bassin du Gave de Pau,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-08-07,2026-10-31,AP-64-2026-08-06-00008_Crise_Affluents_Gave_Pau,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 7 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave de Pau</small>",24 sept. 2026
5409877,Bassin de la Bidassoa,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-17,2026-10-31,LET260701-Vigilance_BIDASSOA,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidassoa</small>",24 sept. 2026
5405459,Bassin versant de la Lergue,34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",24 sept. 2026
5405461,Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu'à Réals,34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu'à Réals</small>",24 sept. 2026
5405469,"Axe Lez soutenu, de sa source à son embouchure",34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Axe Lez soutenu, de sa source à son embouchure</small>",24 sept. 2026
5405470,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",24 sept. 2026
