id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1865348,96_ZA47_Le Gers réalimenté,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 96_ZA47_Le Gers réalimenté</small>"
1865349,62_ZA47_La Masse de Prayssas réalimentée,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_La Masse de Prayssas réalimentée</small>"
1865330,97_ZA47_bassin versant de la Gélise,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 97_ZA47_bassin versant de la Gélise</small>"
1865322,93_ZA47_Le Lot,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 93_ZA47_Le Lot</small>"
1865323,96_ZA47_L'Osse réalimenté,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 96_ZA47_L'Osse réalimenté</small>"
1865325,82_ZA47_bassin versant de la Thèze,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 82_ZA47_bassin versant de la Thèze</small>"
1865332,70_ZA47_Le Tolzac réalimenté,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 70_ZA47_Le Tolzac réalimenté</small>"
1865336,97_ZA47_bassin versant de l'Auzoue,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 97_ZA47_bassin versant de l'Auzoue</small>"
1865337,62_ZA47_bassin versant de la Masse de Prayssas,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_bassin versant de la Masse de Prayssas</small>"
1865339,96_ZA47_La Baïse réalimentée,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 96_ZA47_La Baïse réalimentée</small>"
1865347,97_ZA47_l'Auzoue réalimenté,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,47-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : 97_ZA47_l'Auzoue réalimenté</small>"
1865367,bassin de l'Hérault,48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Hérault</small>"
1865374,bassin du Tarn,48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin du Tarn</small>"
1865377,bassin de la Colagne,48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Colagne</small>"
1865380,bassin de la Truyère,48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Truyère</small>"
1865359,bassin de l'Allier amont,48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier amont</small>"
1865361,bassin de la Dourbie,48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Dourbie</small>"
1865363,bassin du Tarnon,48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin du Tarnon</small>"
1865356,bassin de l'Allier (source),48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier (source)</small>"
1865358,bassin de l'Allier moyen,48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier moyen</small>"
1865387,cours d'eau Allier axe,48,Lozère,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : cours d'eau Allier axe</small>"
1867961,Bassin versant de l’Authie,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>"
1867962,Bassin versant de la Canche,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>"
1867948,Bassin versant de l''Escaut,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>"
1867950,Bassins versants des fleuves côtiers du Boulonnais,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants des fleuves côtiers du Boulonnais</small>"
1867951,Bassins versants de l’Audomarois et du delta de l''Aa,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de l’Audomarois et du delta de l''Aa</small>"
1867952,Bassins versants de la Marque et de la Deûle,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>"
1867955,Bassin versant de la Lys,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lys</small>"
1867958,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>"
1860434,Secteur Dives Aval - ESU,14,Calvados,SUP,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Aval - ESU</small>"
1860435,Secteur Dives Amont - ESU,14,Calvados,SUP,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Amont - ESU</small>"
1860437,Secteur Orne Moyenne - ESU,14,Calvados,SUP,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Orne Moyenne - ESU</small>"
1860426,Secteur Virois - ESU,14,Calvados,SUP,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Virois - ESU</small>"
1860429,Secteur Bessin - ESU,14,Calvados,SUP,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Bessin - ESU</small>"
1860431,Secteur Touques - ESU,14,Calvados,SUP,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Touques - ESU</small>"
1860432,Secteur Orne Aval - ESU,14,Calvados,SUP,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Orne Aval - ESU</small>"
1860488,Sumene,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Sumene</small>"
1860489,Ander_Margeride,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>"
1860496,Truyere-aval,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Truyere-aval</small>"
1860475,Riviere_Lot,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>"
1860477,Cere,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Cere</small>"
1860478,Affluents_Lot,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents_Lot</small>"
1860482,Aubrac,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>"
1860564,OUGC Cogesteau /  Zone d'alerte : Charente-Moyenne,16,Charente,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,AP_Restrictions_BvCharente_162026062500003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Charente-Moyenne</small>"
1860575,OUGC Saintonge /  Zone d'alerte : Seugne,16,Charente,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,AP_Restrictions_BvCharente_162026062500003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : OUGC Saintonge /  Zone d'alerte : Seugne</small>"
1860576,OUGC Cogesteau /  Zone d'alerte : Charente-Amont,16,Charente,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,AP_Restrictions_BvCharente_162026062500003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Charente-Amont</small>"
1860567,OUGC Cogesteau /  Zone d'alerte : Son-Sonnette,16,Charente,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,AP_Restrictions_BvCharente_162026062500003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Son-Sonnette</small>"
1860570,OUGC Saintonge /  Zone d'alerte : L'Antenne,16,Charente,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,AP_Restrictions_BvCharente_162026062500003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : OUGC Saintonge /  Zone d'alerte : L'Antenne</small>"
1860558,OUGC Isle-Dronne /  Zone d'alerte : La Dronne,16,Charente,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,AP_Restrictions_BvDordogne_162026062500002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : La Dronne</small>"
1860569,OUGC Cogesteau /  Zone d'alerte : Bief,16,Charente,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,AP_Restrictions_BvCharente_162026062500003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Bief</small>"
1871067,Bassins du Réveillon et du Morbras,94,Val-de-Marne,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,2026/02387,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins du Réveillon et du Morbras</small>"
1871069,Bassins de la Marne et de la Seine,94,Val-de-Marne,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,2026/02387,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>"
1865152,Bassin de la Moine,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Moine</small>"
1865154,Zone 6b - Lac de Grand-Lieu,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Zone 6b - Lac de Grand-Lieu</small>"
1865155,Zone 5b - Côtiers Bretons réalimenté,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Zone 5b - Côtiers Bretons réalimenté</small>"
1865150,Zone 3f - Brière Brivet,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Zone 3f - Brière Brivet</small>"
1865149,Zone 2 - Oudon,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Zone 2 - Oudon</small>"
1865138,Zone 3c - Affluents Nord Loire,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Zone 3c - Affluents Nord Loire</small>"
