id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1993077,5 - Allier rive gauche amont,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,63-20261126,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 5 - Allier rive gauche amont</small>",14 juil. 2026
1993081,3 - Morge,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,63-20261126,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 3 - Morge</small>",14 juil. 2026
1993082,1 - Axe Allier,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,63-20261126,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 1 - Axe Allier</small>",14 juil. 2026
1993375,Arve amont,74,Haute-Savoie,SUP,vigilance,Vigilance,1,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve amont</small>",14 juil. 2026
1991379,Bassin de l'Aigre,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-10,2026-11-30,41-2026-07-09-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin de l'Aigre</small>",14 juil. 2026
1991380,Bassin de la Sauldre,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-10,2026-11-30,41-2026-07-09-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin de la Sauldre</small>",14 juil. 2026
1989857,Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin),30,Gard,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,30-2026-07-10-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)</small>",14 juil. 2026
1993386,Bassins de la Marne et de la Seine,75,Paris,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",14 juil. 2026
1989865,Vidourle,30,Gard,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,30-2026-07-10-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Vidourle</small>",14 juil. 2026
1989869,Dourbie et Trevezel,30,Gard,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,30-2026-07-10-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Dourbie et Trevezel</small>",14 juil. 2026
1989232,Bassin de l'Yèvre aval,18,Cher,SUP,vigilance,Vigilance,1,2026-07-09,,DDT-2026-268 ,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de l'Yèvre aval</small>",14 juil. 2026
1989886,Système canal de Saint-Martory,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-07-11,2026-09-30,Arrêté sécheresse du 11 juillet 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 30 sept. 2026<br><small>Zone : Système canal de Saint-Martory</small>",14 juil. 2026
1989887,Lèze,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-07-11,2026-09-30,Arrêté sécheresse du 11 juillet 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 30 sept. 2026<br><small>Zone : Lèze</small>",14 juil. 2026
1989888,Bassin du Sor,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-07-11,2026-09-30,Arrêté sécheresse du 11 juillet 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 30 sept. 2026<br><small>Zone : Bassin du Sor</small>",14 juil. 2026
1989889,Garonne aval,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-07-11,2026-09-30,Arrêté sécheresse du 11 juillet 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 30 sept. 2026<br><small>Zone : Garonne aval</small>",14 juil. 2026
1992167,Sarre partie du département 57,57,Moselle,SUP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Sarre partie du département 57</small>",14 juil. 2026
1993103,Bassin du Gabas,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas</small>",14 juil. 2026
1991362,Bassin du Loir aval,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-10,2026-11-30,41-2026-07-09-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin du Loir aval</small>",14 juil. 2026
1987858,Vançon,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Vançon</small>",14 juil. 2026
1987859,Blanche,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",14 juil. 2026
1987860,Calavon,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Calavon</small>",14 juil. 2026
1993121,Bassin de l''Adour de transition,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour de transition</small>",14 juil. 2026
1993124,Bassin des Lées,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Lées</small>",14 juil. 2026
1992164,Moselle amont et Meurthe partie du département 57,57,Moselle,SUP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Moselle amont et Meurthe partie du département 57</small>",14 juil. 2026
1992166,"Moselle aval, Orne, Nied et Seille partie du département 57",57,Moselle,SUP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 57</small>",14 juil. 2026
1989035,Tarn médian,12,Aveyron,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,12-2026-05,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Tarn médian</small>",14 juil. 2026
1989904,Bassin de l'Arize,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-07-11,2026-09-30,Arrêté sécheresse du 11 juillet 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 30 sept. 2026<br><small>Zone : Bassin de l'Arize</small>",14 juil. 2026
1989062,Lot amont et Truyère,12,Aveyron,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,12-2026-05,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Lot amont et Truyère</small>",14 juil. 2026
1989064,Le Viaur aval réalimenté,12,Aveyron,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,12-2026-05,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Viaur aval réalimenté</small>",14 juil. 2026
1989066,Affluents rive gauche du Tarn médian,12,Aveyron,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,12-2026-05,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Affluents rive gauche du Tarn médian</small>",14 juil. 2026
1989074,Le Viaur amont réalimenté,12,Aveyron,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,12-2026-05,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Viaur amont réalimenté</small>",14 juil. 2026
1988919,Zone d''alerte n°4.2_L''Ariège amont et ses affluents,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°4.2_L''Ariège amont et ses affluents</small>",14 juil. 2026
1988928,Zone d''alerte n°3.1_La Lèze réalimentée,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°3.1_La Lèze réalimentée</small>",14 juil. 2026
1989907,Hers-Mort,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-07-11,2026-09-30,Arrêté sécheresse du 11 juillet 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 30 sept. 2026<br><small>Zone : Hers-Mort</small>",14 juil. 2026
1988918,Zone d''alerte n°2.1_Arize réalimenté amont,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°2.1_Arize réalimenté amont</small>",14 juil. 2026
1988921,Zone d''alerte n°6_Le Salat,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°6_Le Salat</small>",14 juil. 2026
1987781,Saône Aval,01,Ain,SUP,vigilance,Vigilance,1,2026-07-06,,2026-04,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône Aval</small>",14 juil. 2026
1988916,Zone d''alerte n°2.2_Arize réalimenté aval,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°2.2_Arize réalimenté aval</small>",14 juil. 2026
1988917,Zone d''alerte n°5.4_Le Douctouyre,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°5.4_Le Douctouyre</small>",14 juil. 2026
1988922,Zone d''alerte n°5.1_L''Hers-vif réalimenté,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°5.1_L''Hers-vif réalimenté</small>",14 juil. 2026
1987868,Var,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Var</small>",14 juil. 2026
1987873,Verdon amont,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Verdon amont</small>",14 juil. 2026
1987881,Sasse,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Sasse</small>",14 juil. 2026
1988939,Corridor Aube,10,Aube,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small>",14 juil. 2026
1988941,Armance,10,Aube,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Armance</small>",14 juil. 2026
1988942,Corridor Seine,10,Aube,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small>",14 juil. 2026
1988943,Nappe de Brienne,10,Aube,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small>",14 juil. 2026
1988945,Aube amont,10,Aube,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Aube amont</small>",14 juil. 2026
1988965,14. Hers-Vif réalimenté,11,Aude,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 14. Hers-Vif réalimenté</small>",14 juil. 2026
1988966,13. Bassin versant de l''Agly,11,Aude,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,DDTM-SAFEB-2026-009,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : 13. Bassin versant de l''Agly</small>",14 juil. 2026
