id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5340729,bassin du Matz,60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin du Matz</small>",23 sept. 2026
5338416,Bassin du Bès1,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bès1</small>",23 sept. 2026
5341494,3 - Morge,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 3 - Morge</small>",23 sept. 2026
5340724,bassin de la Nonette et Thève,60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de la Nonette et Thève</small>",23 sept. 2026
5336277,Riviere_Lot,15,Cantal,SUP,vigilance,Vigilance,1,2026-09-18,,2026-199,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 sept. 2026<br><small>Zone : Riviere_Lot</small>",23 sept. 2026
5342884,Durance,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Durance</small>",23 sept. 2026
5342908,Bassin du Rhône,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-08-24,2026-10-31,AP 24 AOUT 2026 VAUCLUSE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",23 sept. 2026
5342887,Fleuves côtiers Ouest,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Fleuves côtiers Ouest</small>",23 sept. 2026
5342888,Huveaune amont,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Huveaune amont</small>",23 sept. 2026
5342889,Verdon,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Verdon</small>",23 sept. 2026
5342926,Bassin de l'Ouvèze provençale,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-07-28,2026-10-31,AIP-28 juillet 2026  VIGILANCE OUVEZE PROVENCAL,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ouvèze provençale</small>",23 sept. 2026
5342914,Bassin de la Meyne,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-08-24,2026-10-31,AP 24 AOUT 2026 VAUCLUSE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Meyne</small>",23 sept. 2026
5340723,bassin du Thérain,60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin du Thérain</small>",23 sept. 2026
5342955,Lay réalimenté,85,Vendée,SUP,vigilance,Vigilance,1,2026-09-14,,26-DDTM85-578,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 14 sept. 2026<br><small>Zone : Lay réalimenté</small>",23 sept. 2026
5338452,Bassin de l'Estrigon1,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Estrigon1</small>",23 sept. 2026
5338458,Bassin de la Douze (Douze6),40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze6)</small>",23 sept. 2026
5335049,Sasse,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-09-18,2026-10-31,2026-261-020,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Sasse</small>",23 sept. 2026
5335091,Bassin Haute-Romanche,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small>",23 sept. 2026
5335092,Bassin Souloise-Severaisse,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Souloise-Severaisse</small>",23 sept. 2026
5335095,Bassin Meouge partie 05,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",23 sept. 2026
5335096,Bassin du Drac-Gapencais,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",23 sept. 2026
5335038,Jabron,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-09-18,2026-10-31,2026-261-020,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",23 sept. 2026
5335044,Ubaye,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-09-18,2026-10-31,2026-261-020,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Ubaye</small>",23 sept. 2026
5335046,Buëch,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-09-18,2026-10-31,2026-261-020,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Buëch</small>",23 sept. 2026
5335054,Blanche,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-09-18,2026-10-31,2026-261-020,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",23 sept. 2026
5335058,Var,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-09-18,2026-10-31,2026-261-020,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Var</small>",23 sept. 2026
5335065,Bléone,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-09-18,2026-10-31,2026-261-020,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 sept. 2026 au 31 oct. 2026<br><small>Zone : Bléone</small>",23 sept. 2026
5335100,Bassin du Buech partie 05,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",23 sept. 2026
5341642,Agly aval,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Agly aval</small>",23 sept. 2026
5341644,Aude amont,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Aude amont</small>",23 sept. 2026
5341645,Sègre - Carol,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Sègre - Carol</small>",23 sept. 2026
5341647,Têt aval,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Têt aval</small>",23 sept. 2026
5341648,Têt amont,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Têt amont</small>",23 sept. 2026
5335124,Bassin versant du Var amont,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",23 sept. 2026
5343037,Bassin Charente,87,Haute-Vienne,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Charente</small>",23 sept. 2026
5336317,OUGC Isle-Dronne /  Zone d'alerte : La Dronne,16,Charente,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP_Restrictions_BvDordogne_162026090300006,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : La Dronne</small>",23 sept. 2026
5341688,bassin de la Thur,68,Haut-Rhin,SUP,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : bassin de la Thur</small>",23 sept. 2026
5336315,OUGC Isle-Dronne /  Zone d'alerte : Le Voultron,16,Charente,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP_Restrictions_BvDordogne_162026090300006,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : Le Voultron</small>",23 sept. 2026
5338419,Bassin de la Douze (Douze3-a-40),40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze3-a-40)</small>",23 sept. 2026
5338421,Adour Aval non réalimenté,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Adour Aval non réalimenté</small>",23 sept. 2026
5338427,Bassin de la Douze (Douze9),40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze9)</small>",23 sept. 2026
5338432,Bassin de Batanes,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Batanes</small>",23 sept. 2026
5338435,Bassin du Bès2,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bès2</small>",23 sept. 2026
5338438,Bassin de la Midouze à Tartas,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Midouze à Tartas</small>",23 sept. 2026
5338439,Bassin de l'Estrigon2,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Estrigon2</small>",23 sept. 2026
5338440,Bassin de la Douze (Douze7),40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze7)</small>",23 sept. 2026
5338444,Bassin du Geloux,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Geloux</small>",23 sept. 2026
5338445,Bassin de la Douze (Douze8),40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze8)</small>",23 sept. 2026
5338451,Bassin Adour-transition AG7-40,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Adour-transition AG7-40</small>",23 sept. 2026
5338453,Bassin de la Douze (Douze5),40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze5)</small>",23 sept. 2026
5335142,Bassin versant du Var central,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",23 sept. 2026
5335144,Bassin versant du Var aval,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",23 sept. 2026
5338457,Bassin de l'Estrigon3,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Estrigon3</small>",23 sept. 2026
