id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2108870,Est-Lyonnais,38,Isère,SUP,vigilance,Vigilance,1,2026-07-23,2026-10-31,38-2026-07-22-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Est-Lyonnais</small>",24 juil. 2026
2110651,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AP du 09/07/2026 - Scarpe-Amont-Sensée,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",24 juil. 2026
2106234,Bassin Moyenne Durance amont partie 05,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,05-2026-07-10-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small>",24 juil. 2026
2112618,Lay réalimenté,85,Vendée,SUP,vigilance,Vigilance,1,2026-07-10,,26-DDTM85-451,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 juil. 2026<br><small>Zone : Lay réalimenté</small>",24 juil. 2026
2107401,Lot amont et Truyère,12,Aveyron,SUP,vigilance,Vigilance,1,2026-07-18,2026-07-24,MN-12-2026-06,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Lot amont et Truyère</small>",24 juil. 2026
2107262,Corridor Aube,10,Aube,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDT/SEB/PREMA-2026198-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small>",24 juil. 2026
2107264,Nappe de Brienne,10,Aube,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDT/SEB/PREMA-2026198-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small>",24 juil. 2026
2107266,Armance,10,Aube,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDT/SEB/PREMA-2026198-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Armance</small>",24 juil. 2026
2107267,Corridor Seine,10,Aube,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDT/SEB/PREMA-2026198-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small>",24 juil. 2026
2113478,Zone d''alerte n°2.2_Arize réalimenté aval,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°2.2_Arize réalimenté aval</small>",24 juil. 2026
2105547,Serre,02,Aisne,SUP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Serre</small>",24 juil. 2026
2105534,Ourcq,02,Aisne,SUP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Ourcq</small>",24 juil. 2026
2105548,Escaut,02,Aisne,SUP,vigilance,Vigilance,1,2026-06-24,2026-09-01,ENV/2026/PE/029,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 1 sept. 2026<br><small>Zone : Escaut</small>",24 juil. 2026
2105536,Petit Morin,02,Aisne,SUP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Petit Morin</small>",24 juil. 2026
2113479,Zone d''alerte n°5.4_Le Douctouyre,09,Ariège,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°5.4_Le Douctouyre</small>",24 juil. 2026
2105540,Aisne Aval,02,Aisne,SUP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Aisne Aval</small>",24 juil. 2026
2110646,Bassin versant de la Scarpe aval,59,Nord,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AP du 09-07-2026 ,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Scarpe aval</small>",24 juil. 2026
2109696,Midou réalimenté Arthez,40,Landes,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Midou réalimenté Arthez</small>",24 juil. 2026
2110648,Bassin versant de l''Escaut,59,Nord,SUP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AP du 09-07-2026 ,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",24 juil. 2026
2109707,Bassin AG6a,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG6a</small>",24 juil. 2026
2113623,Charente - eaux superficielles,79,Deux-Sèvres,SUP,vigilance,Vigilance,1,2026-07-24,2026-10-31,20260723_AP_Charente-Boutonne,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente - eaux superficielles</small>",24 juil. 2026
2108356,ZA Dronne aval,33,Gironde,SUP,vigilance,Vigilance,1,2026-07-17,,SEN/2026/07/09-668,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 17 juil. 2026<br><small>Zone : ZA Dronne aval</small>",24 juil. 2026
2106130,Bassin de la Sioule,03,Allier,SUP,vigilance,Vigilance,1,2026-07-23,2026-08-22,1764/2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de la Sioule</small>",24 juil. 2026
2107389,Basse vallée de l'Aveyron,12,Aveyron,SUP,vigilance,Vigilance,1,2026-07-18,2026-07-24,MN-12-2026-06,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Basse vallée de l'Aveyron</small>",24 juil. 2026
2108350,ZA Isle aval,33,Gironde,SUP,vigilance,Vigilance,1,2026-07-17,,SEN/2026/07/09-668,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 17 juil. 2026<br><small>Zone : ZA Isle aval</small>",24 juil. 2026
2111446,Vaudelle-Merdereau-Orthe,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,,72-2026-07-21-AP N°5,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 23 juil. 2026<br><small>Zone : Vaudelle-Merdereau-Orthe</small>",24 juil. 2026
2111449,Loir,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,,72-2026-07-21-AP N°5,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 23 juil. 2026<br><small>Zone : Loir</small>",24 juil. 2026
2111454,Végre,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,,72-2026-07-21-AP N°5,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 23 juil. 2026<br><small>Zone : Végre</small>",24 juil. 2026
2111455,Sarthe aval,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,,72-2026-07-21-AP N°5,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 23 juil. 2026<br><small>Zone : Sarthe aval</small>",24 juil. 2026
2112552,Verdon,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Verdon</small>",24 juil. 2026
2111201,3 - Morge,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-07-23,2026-10-31,63-20261231,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : 3 - Morge</small>",24 juil. 2026
2105535,Aisne Amont,02,Aisne,SUP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Aisne Amont</small>",24 juil. 2026
2105539,Marne,02,Aisne,SUP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Marne</small>",24 juil. 2026
2105541,Oise Amont - Sambre,02,Aisne,SUP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Oise Amont - Sambre</small>",24 juil. 2026
2106187,Vançon,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Vançon</small>",24 juil. 2026
2106184,Blanche,04,Alpes-de-Haute-Provence,SUP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",24 juil. 2026
2112585,Bassin du Rhône,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",24 juil. 2026
2112587,Bassin versant des Sorgues,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant des Sorgues</small>",24 juil. 2026
2112595,Bassin du sud-ouest du Mont Ventoux,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small>",24 juil. 2026
2111500,Beaufortain - Val d'Arly,73,Savoie,SUP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>",24 juil. 2026
2111507,Maurienne,73,Savoie,SUP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Maurienne</small>",24 juil. 2026
