id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5177035,bassin de la Nonette et Thève,60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de la Nonette et Thève</small>",21 sept. 2026
5177036,"bassin de l'Epte, Troesne et Viosne",60,Oise,SUP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",21 sept. 2026
5177945,Aude amont,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Aude amont</small>",21 sept. 2026
5177950,Têt amont,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Têt amont</small>",21 sept. 2026
5177951,Agly aval,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Agly aval</small>",21 sept. 2026
5177952,Têt aval,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Têt aval</small>",21 sept. 2026
5177954,Sègre - Carol,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Sègre - Carol</small>",21 sept. 2026
5171449,Bassin versant du Var aval,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",21 sept. 2026
5170535,Somme,02,Aisne,SUP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Somme</small>",21 sept. 2026
5177984,bassin de la Thur,68,Haut-Rhin,SUP,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : bassin de la Thur</small>",21 sept. 2026
5179343,Bassin Charente,87,Haute-Vienne,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Charente</small>",21 sept. 2026
5172474,Lot domanial amont,12,Aveyron,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,MN-12-2026-10,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Lot domanial amont</small>",21 sept. 2026
5170541,Serre,02,Aisne,SUP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Serre</small>",21 sept. 2026
5178071,Sarthe aval,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Sarthe aval</small>",21 sept. 2026
5172483,Dourdou de Camares aval et Sorgues,12,Aveyron,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,MN-12-2026-10,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Dourdou de Camares aval et Sorgues</small>",21 sept. 2026
5172486,Lot amont et Truyère,12,Aveyron,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,MN-12-2026-10,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Lot amont et Truyère</small>",21 sept. 2026
5178083,Deux-Fonts,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Deux-Fonts</small>",21 sept. 2026
5178089,Braye Anille,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Braye Anille</small>",21 sept. 2026
5173457,ZA Dronne aval,33,Gironde,SUP,vigilance,Vigilance,1,2026-09-16,2026-10-31,SEN/2026/09/15-721,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 sept. 2026 au 31 oct. 2026<br><small>Zone : ZA Dronne aval</small>",21 sept. 2026
5173500,Bassin versant de la lagune de l'étang de l'Or,34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la lagune de l'étang de l'Or</small>",21 sept. 2026
5173505,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",21 sept. 2026
5178166,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",21 sept. 2026
5178162,Bassins de la Marne et de la Seine,75,Paris,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",21 sept. 2026
5173484,Bassin versant du Lez et de la Mosson hors axe Lez soutenu,34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Lez et de la Mosson hors axe Lez soutenu</small>",21 sept. 2026
5173493,"Axe Lez soutenu, de sa source à son embouchure",34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Axe Lez soutenu, de sa source à son embouchure</small>",21 sept. 2026
5173496,Bassin versant de la Lergue,34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",21 sept. 2026
5173497,Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu'à Réals,34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu'à Réals</small>",21 sept. 2026
5173498,Zone karstique centre Hérault - Orb,34,Hérault,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",21 sept. 2026
5171433,Bassin versant du Var amont,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",21 sept. 2026
5171435,Bassin versant du Var central,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",21 sept. 2026
5174755,Bassin de la Midouze à Tartas,40,Landes,SUP,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Midouze à Tartas</small>",21 sept. 2026
5172523,Crau,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",21 sept. 2026
5172529,Rhône Camargue,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",21 sept. 2026
5172530,Littoral,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",21 sept. 2026
5172510,Touloubre aval,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",21 sept. 2026
5172514,Crau Alpilles,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",21 sept. 2026
5172515,Touloubre amont,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",21 sept. 2026
5172516,Huveaune,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",21 sept. 2026
5172521,Durance,13,Bouches-du-Rhône,SUP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",21 sept. 2026
5172547,Secteur Dives Aval - ESU,14,Calvados,SUP,vigilance,Vigilance,1,2026-09-11,2026-10-31,2026_06,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 31 oct. 2026<br><small>Zone : Secteur Dives Aval - ESU</small>",21 sept. 2026
5172548,Secteur Dives Amont - ESU,14,Calvados,SUP,vigilance,Vigilance,1,2026-09-11,2026-10-31,2026_06,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 31 oct. 2026<br><small>Zone : Secteur Dives Amont - ESU</small>",21 sept. 2026
