id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1986969,BASSIN DE LA MAYE,80,Somme,SUP,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA MAYE</small>",13 juil. 2026
1983178,Bassin de l'Indre (In2),37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indre (In2)</small>",13 juil. 2026
1982483,Roubion-Jabron,26,Drôme,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,26-2026-07-10-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Roubion-Jabron</small>",13 juil. 2026
1983184,Bassin du Cher (Ch1),37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Cher (Ch1)</small>",13 juil. 2026
1982720,Rivière Midour réalimentée par Charros,32,Gers,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,32-2026-07-10-00009_MN_Adour,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Rivière Midour réalimentée par Charros</small>",13 juil. 2026
1982722,Rivière Midour réalimentée,32,Gers,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,32-2026-07-10-00009_MN_Adour,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Rivière Midour réalimentée</small>",13 juil. 2026
1982723,Rivière Douze réalimentée,32,Gers,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,32-2026-07-10-00009_MN_Adour,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Rivière Douze réalimentée</small>",13 juil. 2026
1983088,Bassin de l'Indrois,37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indrois</small>",13 juil. 2026
1985910,Bassin du Larcis,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Larcis</small>",13 juil. 2026
1985911,Bassin de Louts,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Louts</small>",13 juil. 2026
1984240,Zone 6b - Lac de Grand-Lieu,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026/SEE/0151,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 6b - Lac de Grand-Lieu</small>",13 juil. 2026
1983083,Bassin de la Choisille,37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Choisille</small>",13 juil. 2026
1984253,Ouanne,45,Loiret,SUP,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Ouanne</small>",13 juil. 2026
1985958,Agly amont et affluents,66,Pyrénées-Orientales,SUP,vigilance,Vigilance,1,2026-07-01,2026-08-31,DDTM-SER-2026-182-0002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juil. 2026 au 31 août 2026<br><small>Zone : Agly amont et affluents</small>",13 juil. 2026
1987396,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",13 juil. 2026
1982740,ZA Dronne aval,33,Gironde,SUP,vigilance,Vigilance,1,2026-07-03,,SEN/2026/06/29-652,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 juil. 2026<br><small>Zone : ZA Dronne aval</small>",13 juil. 2026
1982743,ZA Isle aval,33,Gironde,SUP,vigilance,Vigilance,1,2026-07-03,,SEN/2026/06/29-652,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 juil. 2026<br><small>Zone : ZA Isle aval</small>",13 juil. 2026
1983187,Bassin du Loir (Lr1),37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Loir (Lr1)</small>",13 juil. 2026
1983188,Bassin de la Roumer,37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Roumer</small>",13 juil. 2026
1984274,La Loire,45,Loiret,SUP,vigilance,Vigilance,1,2026-06-25,,DDT-SEEF-2026-129,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : La Loire</small>",13 juil. 2026
1984251,Loing amont,45,Loiret,SUP,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Loing amont</small>",13 juil. 2026
1984252,Aveyron,45,Loiret,SUP,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Aveyron</small>",13 juil. 2026
1982490,Lez provençal -Lauzon,26,Drôme,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,26-2026-06-25-00003-Lez,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Lez provençal -Lauzon</small>",13 juil. 2026
1982494,E(A)ygues,26,Drôme,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,26-2026-07-08-00003_AEygues,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : E(A)ygues</small>",13 juil. 2026
1982616,Zone hydrographique Centre Corse,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Centre Corse</small>",13 juil. 2026
1982617,Zone hydrographique Plaine Orientale,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Plaine Orientale</small>",13 juil. 2026
1982618,Zone hydrographique Cap Corse - Nebbio,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Cap Corse - Nebbio</small>",13 juil. 2026
1982619,Zone hydrographique Balagne,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Balagne</small>",13 juil. 2026
1985914,Bassin du Gabas,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas</small>",13 juil. 2026
1985925,Bassin de l''Adour amont,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP-64-2026-07-10-00012_ZRE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour amont</small>",13 juil. 2026
1984046,Midou réalimenté Charros,40,Landes,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Midou réalimenté Charros</small>",13 juil. 2026
1984049,Douze - Réalimentation Cazaubon,40,Landes,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Cazaubon</small>",13 juil. 2026
1983093,Bassin du ruisseau du Doigt,37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau du Doigt</small>",13 juil. 2026
1985966,bassin de la Sarre - partie dpt 67,67,Bas-Rhin,SUP,vigilance,Vigilance,1,2026-07-08,2026-10-31,08 juillet 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : bassin de la Sarre - partie dpt 67</small>",13 juil. 2026
1984081,Adour réalimenté Amont Lees,40,Landes,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté Amont Lees</small>",13 juil. 2026
1984083,Midou réalimenté Arthez,40,Landes,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Midou réalimenté Arthez</small>",13 juil. 2026
1984084,Adour réalimenté Amont Saint-Vincent-de-Paul,40,Landes,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté Amont Saint-Vincent-de-Paul</small>",13 juil. 2026
1984308,La Petite Barguelonne,46,Lot,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP_E_2026_192,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : La Petite Barguelonne</small>",13 juil. 2026
1984312,La Borrèze,46,Lot,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP_E_2026_192,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : La Borrèze</small>",13 juil. 2026
1987299,Orge-Rémarde – Beauce centrale,91,Essonne,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+07+23_esuo_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde – Beauce centrale</small>",13 juil. 2026
1987309,Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",13 juil. 2026
1987317,Orge-Rémarde & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251-orge-rémarde+08+24_esuo_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",13 juil. 2026
1982765,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",13 juil. 2026
1982766,Zone karstique centre Hérault - Orb,34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",13 juil. 2026
1982767,Bassin versant du Vidourle,34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant du Vidourle</small>",13 juil. 2026
1982769,"Axe Lez soutenu, de sa source à son embouchure",34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Axe Lez soutenu, de sa source à son embouchure</small>",13 juil. 2026
1982770,Bassin versant de l''Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue,34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l''Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue</small>",13 juil. 2026
1987310,Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",13 juil. 2026
1985984,bassin de la Doller aval,68,Haut-Rhin,SUP,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : bassin de la Doller aval</small>",13 juil. 2026
1982540,AVRE Moyen,28,Eure-et-Loir,SUP,vigilance,Vigilance,1,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : AVRE Moyen</small>",13 juil. 2026
1984931,"Moselle aval, Orne, Nied et Seille partie du département 57",57,Moselle,SUP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 57</small>",13 juil. 2026
1987314,Orge-Rémarde - hors Beauce centrale,91,Essonne,SUP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+04+20_esuo+aep_vg_ph1,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde - hors Beauce centrale</small>",13 juil. 2026
1986988,Le Viaur aval réalimenté,81,Tarn,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Viaur aval réalimenté</small>",13 juil. 2026
1986989,Le Viaur amont réalimenté,81,Tarn,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Viaur amont réalimenté</small>",13 juil. 2026
1986991,L'Agout amont de sa source à la Raviège et ses affluents,81,Tarn,SUP,vigilance,Vigilance,1,2026-07-11,2026-10-31,260709,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : L'Agout amont de sa source à la Raviège et ses affluents</small>",13 juil. 2026
1984932,Moselle amont et Meurthe partie du département 57,57,Moselle,SUP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Moselle amont et Meurthe partie du département 57</small>",13 juil. 2026
