id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1905335,LATHAN,49,Maine-et-Loire,SUP,vigilance,Vigilance,1,2026-07-03,,DDT-SEEB-PPE-Etiage-49 n°2026-04,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 juil. 2026<br><small>Zone : LATHAN</small>",5 juil. 2026
1905337,AUTHION,49,Maine-et-Loire,SUP,vigilance,Vigilance,1,2026-07-03,,DDT-SEEB-PPE-Etiage-49 n°2026-04,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 juil. 2026<br><small>Zone : AUTHION</small>",5 juil. 2026
1905341,LOIRE,49,Maine-et-Loire,SUP,vigilance,Vigilance,1,2026-07-03,,DDT-SEEB-PPE-Etiage-49 n°2026-04,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 juil. 2026<br><small>Zone : LOIRE</small>",5 juil. 2026
1905353,II - Douve - Taute - côtiers nord-est - ESU,50,Manche,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : II - Douve - Taute - côtiers nord-est - ESU</small>",5 juil. 2026
1905354,I - Nord Cotentin - ESU,50,Manche,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : I - Nord Cotentin - ESU</small>",5 juil. 2026
1905030,Bassin du Loir amont,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir amont</small>",5 juil. 2026
1905031,Bassin de la Cisse,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Cisse</small>",5 juil. 2026
1905360,V - Sée - côtiers granvillais - ESU,50,Manche,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : V - Sée - côtiers granvillais - ESU</small>",5 juil. 2026
1905361,VI - Sélune - ESU,50,Manche,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-DDTM-SE-104,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : VI - Sélune - ESU</small>",5 juil. 2026
1904892,Luy de France réalimenté-40,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Luy de France réalimenté-40</small>",5 juil. 2026
1904893,Bassin de la Douze (Douze2-a-40),40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze2-a-40)</small>",5 juil. 2026
1904895,Bassin des Luys de Bearn aval-40,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys de Bearn aval-40</small>",5 juil. 2026
1905370,Brie et Tardenois - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Brie et Tardenois - SUP</small>",5 juil. 2026
1903077,Bassin de l'Yèvre aval,18,Cher,SUP,vigilance,Vigilance,1,2026-07-02,,DDT-2026-257,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Bassin de l'Yèvre aval</small>",5 juil. 2026
1905374,Grand Morin - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Grand Morin - SUP</small>",5 juil. 2026
1905375,Surmelin - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Surmelin - SUP</small>",5 juil. 2026
1905376,Aube Amont - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Aube Amont - SUP</small>",5 juil. 2026
1902786,Zone d'alerte n°6_Le Salat,09,Ariège,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte n°6_Le Salat</small>",5 juil. 2026
1904195,Bassin de la Loire (Lre1),37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Loire (Lre1)</small>",5 juil. 2026
1904898,Bassin de Saint-Vincent des Gaves,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Saint-Vincent des Gaves</small>",5 juil. 2026
1905384,Petit Morin - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Petit Morin - SUP</small>",5 juil. 2026
1905388,Craie de Champagne Sud et Centre - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-07-04,2026-10-31,33-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre - SUP</small>",5 juil. 2026
1902114,Bassin versant de l’Esteron,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Esteron</small>",5 juil. 2026
1902127,Bassin versant du Paillon,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Paillon</small>",5 juil. 2026
1902113,Bassin versant du Var amont,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",5 juil. 2026
1902121,Zone dépendant des bassins Cagne et Esteron,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Cagne et Esteron</small>",5 juil. 2026
1902131,"Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup",06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup</small>",5 juil. 2026
1902116,Bassin versant du Loup,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Loup</small>",5 juil. 2026
1902012,Saône Aval,01,Ain,SUP,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Saône Aval</small>",5 juil. 2026
1905038,Bassin de la Sauldre,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Sauldre</small>",5 juil. 2026
1905039,Bassin de l'Aigre,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de l'Aigre</small>",5 juil. 2026
1908063,Zone de gestion de la Vrille,89,Yonne,SUP,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion de la Vrille</small>",5 juil. 2026
1902119,Zone dépendant des bassins de la Siagne amont et  Loup,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins de la Siagne amont et  Loup</small>",5 juil. 2026
1902120,"Zone dépendant des bassins Var central, Var et Esteron",06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Var central, Var et Esteron</small>",5 juil. 2026
1902122,"Zone dépendant des bassins Loup, Var et Esteron",06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Loup, Var et Esteron</small>",5 juil. 2026
1902123,Zone dépendant des bassins Loup et Var aval,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Loup et Var aval</small>",5 juil. 2026
1902125,Bassin versant de l’Artuby,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Artuby</small>",5 juil. 2026
1905045,AXE_LOIRE41,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : AXE_LOIRE41</small>",5 juil. 2026
1902124,Zone dépendant des bassins  Loup et Siagne amont,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins  Loup et Siagne amont</small>",5 juil. 2026
1902130,Bassin versant de la Roya,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Roya</small>",5 juil. 2026
1902115,"Zone dépendant des bassins Roya, Var amont et Var aval",06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Roya, Var amont et Var aval</small>",5 juil. 2026
1902118,Zone dépendant des bassins Cagne et Loup,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Cagne et Loup</small>",5 juil. 2026
1902128,Bassin versant du Var central,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",5 juil. 2026
1906862,Sarthe amont,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Sarthe amont</small>",5 juil. 2026
1906865,Gée,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Gée</small>",5 juil. 2026
1906879,Végre,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Végre</small>",5 juil. 2026
1906881,Affluents de la Sarthe Médiane,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small>",5 juil. 2026
1908048,Zone de gestion Seine Est,89,Yonne,SUP,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine Est</small>",5 juil. 2026
1903789,Bassin versant de l''Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue,34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l''Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue</small>",5 juil. 2026
1903790,Zone karstique centre Hérault - Orb,34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",5 juil. 2026
1903793,Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu''à Réals,34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu''à Réals</small>",5 juil. 2026
1903794,Bassin versant de la Lergue,34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",5 juil. 2026
1903795,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",5 juil. 2026
1905018,Bassin du Cher,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Cher</small>",5 juil. 2026
1905023,Bassin de la Brenne,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Brenne</small>",5 juil. 2026
1905025,Bassin du Loir aval,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir aval</small>",5 juil. 2026
1905027,Aflluents Loire aval,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Aflluents Loire aval</small>",5 juil. 2026
1905028,Bassin du Beuvron,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Beuvron</small>",5 juil. 2026
1905750,LOIRE aval,58,Nièvre,SUP,vigilance,Vigilance,1,2026-06-29,2026-07-05,58-2026-06-25-00009,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 5 juil. 2026<br><small>Zone : LOIRE aval</small>",5 juil. 2026
