id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4441163,DROUETTE,28,Eure-et-Loir,SUP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small>",9 sept. 2026
4443873,Calcaires de Brie et de Champigny - SUP,51,Marne,SUP,vigilance,Vigilance,1,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SUP</small>",9 sept. 2026
4439350,Bassin versant du Var aval,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",9 sept. 2026
4440482,Riviere_Lot,15,Cantal,SUP,vigilance,Vigilance,1,2026-08-31,2026-10-31,2026-184-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 août 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",9 sept. 2026
4447762,Fleuves côtiers Ouest,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Fleuves côtiers Ouest</small>",9 sept. 2026
4439365,Bassin versant du Var amont,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",9 sept. 2026
4447753,Huveaune amont,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Huveaune amont</small>",9 sept. 2026
4447754,Durance,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Durance</small>",9 sept. 2026
4447757,Verdon,83,Var,SUP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Verdon</small>",9 sept. 2026
4447783,Bassin du Rhône,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-08-24,2026-10-31,AP 24 AOUT 2026 VAUCLUSE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",9 sept. 2026
4447776,Bassin de la Meyne,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-08-24,2026-10-31,AP 24 AOUT 2026 VAUCLUSE,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Meyne</small>",9 sept. 2026
4447486,Zone Est,78,Yvelines,SUP,vigilance,Vigilance,1,2026-08-26,2026-12-31,78-2026-08-26-00003,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",9 sept. 2026
4447457,Bassin de la Nonette,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Nonette</small>",9 sept. 2026
4447461,Bassin de l'Ourcq,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de l'Ourcq</small>",9 sept. 2026
4447794,Bassin de l'Ouvèze provençale,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-07-28,2026-10-31,AIP-28 juillet 2026  VIGILANCE OUVEZE PROVENCAL,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ouvèze provençale</small>",9 sept. 2026
4446736,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",9 sept. 2026
4446737,DURDENT - DUN - VEULES - VALMONT - GANZEVILLE,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : DURDENT - DUN - VEULES - VALMONT - GANZEVILLE</small>",9 sept. 2026
4446740,SAANE - VIENNE - SCIE - VARENNE - ARQUES,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : SAANE - VIENNE - SCIE - VARENNE - ARQUES</small>",9 sept. 2026
4447813,Lay réalimenté,85,Vendée,SUP,vigilance,Vigilance,1,2026-08-24,2026-09-13,26-DDTM-558,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 13 sept. 2026<br><small>Zone : Lay réalimenté</small>",9 sept. 2026
4440545,OUGC Isle-Dronne /  Zone d'alerte : La Dronne,16,Charente,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP_Restrictions_BvDordogne_162026090300006,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : La Dronne</small>",9 sept. 2026
4445603,bassin de l'Esches,60,Oise,SUP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Esches</small>",9 sept. 2026
4445610,bassin de l'Automne,60,Oise,SUP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Automne</small>",9 sept. 2026
4438393,Automne,02,Aisne,SUP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Automne</small>",9 sept. 2026
4446337,Bassin versant de la Canche,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",9 sept. 2026
4446341,Bassin versant de l’Authie,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",9 sept. 2026
4445589,bassin du Thérain,60,Oise,SUP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin du Thérain</small>",9 sept. 2026
4445592,bassin de la Nonette et Thève,60,Oise,SUP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de la Nonette et Thève</small>",9 sept. 2026
4445594,"bassin de l'Avre, Noye, Trois-Doms et Haute-Somme",60,Oise,SUP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Avre, Noye, Trois-Doms et Haute-Somme</small>",9 sept. 2026
4446381,3 - Morge,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 3 - Morge</small>",9 sept. 2026
4438403,Serre,02,Aisne,SUP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Serre</small>",9 sept. 2026
4447869,Bassin de la Charente - secteur Charente Amont,86,Vienne,SUP,vigilance,Vigilance,1,2026-08-13,2026-11-01,AP_2026_DDT_SEB_442_Charente_Amont,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small>",9 sept. 2026
4440535,OUGC Cogesteau /  Zone d'alerte : Charente-Amont,16,Charente,SUP,vigilance,Vigilance,1,2026-09-03,2026-10-31,AP_Restrictions_BvCharente_162026090200001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 sept. 2026 au 31 oct. 2026<br><small>Zone : OUGC Cogesteau /  Zone d'alerte : Charente-Amont</small>",9 sept. 2026
4439364,Bassin versant du Var central,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",9 sept. 2026
4438397,Somme,02,Aisne,SUP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Somme</small>",9 sept. 2026
4440543,OUGC Isle-Dronne /  Zone d'alerte : Le Voultron,16,Charente,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP_Restrictions_BvDordogne_162026090300006,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : OUGC Isle-Dronne /  Zone d'alerte : Le Voultron</small>",9 sept. 2026
4447906,Bassin Charente,87,Haute-Vienne,SUP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Charente</small>",9 sept. 2026
4441407,Bassin versant du Lez et de la Mosson hors axe Lez soutenu,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Lez et de la Mosson hors axe Lez soutenu</small>",9 sept. 2026
4441410,Bassin versant de l'Agout,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Agout</small>",9 sept. 2026
4441415,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",9 sept. 2026
4446497,BV du Gave de Pau,65,Hautes-Pyrénées,SUP,vigilance,Vigilance,1,2026-07-23,2026-10-31,65-2026-07-22-00007,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : BV du Gave de Pau</small>",9 sept. 2026
4441403,Bassin versant de la Lergue,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",9 sept. 2026
4441397,Bassin versant de la lagune de l'étang de l'Or,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la lagune de l'étang de l'Or</small>",9 sept. 2026
4441414,Zone karstique centre Hérault - Orb,34,Hérault,SUP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",9 sept. 2026
4440584,Bassin de la Dronne aval,17,Charente-Maritime,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,26EB583 Dordogne,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Dronne aval</small>",9 sept. 2026
4447940,Zone de gestion Seine,89,Yonne,SUP,vigilance,Vigilance,1,2026-09-04,2026-12-31,DDT/SEE/2026/0072,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>",9 sept. 2026
4441285,Touch amont,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-08-29,2026-10-31,Arrêté entrant en vigueur le 29 août 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Touch amont</small>",9 sept. 2026
