id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1844392,LOIRE (lit mineur + 100m),43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : LOIRE (lit mineur + 100m)</small>"
1844393,LOIRE AMONT,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : LOIRE AMONT</small>"
1843947,Truyere-aval,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Truyere-aval</small>"
1843952,Affluents_Lot,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents_Lot</small>"
1834637,Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106),30,Gard,SUP,vigilance,Vigilance,1,2026-06-15,2026-10-31,30-2026-06-15-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 juin 2026 au 31 oct. 2026<br><small>Zone : Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106)</small>"
1844824,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>"
1834640,"Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays)",30,Gard,SUP,vigilance,Vigilance,1,2026-06-15,2026-10-31,30-2026-06-15-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 juin 2026 au 31 oct. 2026<br><small>Zone : Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays)</small>"
1838596,Bassins du Réveillon et du Morbras,94,Val-de-Marne,SUP,vigilance,Vigilance,1,2026-06-11,,2026/02196,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 11 juin 2026<br><small>Zone : Bassins du Réveillon et du Morbras</small>"
1844727,Bassins de la Marne et de la Seine,75,Paris,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>"
1840575,Valloire,26,Drôme,SUP,vigilance,Vigilance,1,2026-06-26,2026-10-31,26-2026-06-25-00002_BLV,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Valloire</small>"
1837458,Affluents de la Sarthe Médiane,72,Sarthe,SUP,vigilance,Vigilance,1,2026-06-25,,72-2026-06-24-AP N°2,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Affluents de la Sarthe Médiane</small>"
1840574,Galaure - Drôme des Collines,26,Drôme,SUP,vigilance,Vigilance,1,2026-06-19,2026-10-31,26-2026-06-19-00002-GalaureDDC,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 31 oct. 2026<br><small>Zone : Galaure - Drôme des Collines</small>"
1837539,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>"
1837546,BRAY,76,Seine-Maritime,SUP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : BRAY</small>"
1840568,Plaine de Valence,26,Drôme,SUP,vigilance,Vigilance,1,2026-06-16,2026-10-31,26-2026-06-16-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juin 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small>"
1840569,Bassin de la Drôme,26,Drôme,SUP,vigilance,Vigilance,1,2026-06-16,2026-10-31,26-2026-06-16-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Drôme</small>"
1834654,Bassin du Salat,31,Haute-Garonne,SUP,vigilance,Vigilance,1,2026-06-27,2026-08-28,Arrêté sécheresse du 26 juin 2026,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 28 août 2026<br><small>Zone : Bassin du Salat</small>"
1837521,Arve aval,74,Haute-Savoie,SUP,vigilance,Vigilance,1,2026-06-22,2026-07-31,DDT-2026-0700,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 31 juil. 2026<br><small>Zone : Arve aval</small>"
1837524,Arve amont,74,Haute-Savoie,SUP,vigilance,Vigilance,1,2026-06-22,2026-07-31,DDT-2026-0700,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 31 juil. 2026<br><small>Zone : Arve amont</small>"
1836081,Bassin Adour-transition AG7-40,40,Landes,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Adour-transition AG7-40</small>"
1840572,Lez provençal -Lauzon,26,Drôme,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,26-2026-06-25-00003-Lez,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Lez provençal -Lauzon</small>"
1837420,BOURBINCE,71,Saône-et-Loire,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : BOURBINCE</small>"
1837421,VALLÉE DE LA LOIRE,71,Saône-et-Loire,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-01,71-2026-06-26-00001,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 1 oct. 2026<br><small>Zone : VALLÉE DE LA LOIRE</small>"
1832923,"Zone dépendant des bassins Var central, Var et Esteron",06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Var central, Var et Esteron</small>"
1838381,Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres,81,Tarn,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small>"
1843937,Sumene,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Sumene</small>"
1843939,Riviere_Lot,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>"
1843956,Ander_Margeride,15,Cantal,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>"
1836166,Bassin des Mauves,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Bassin des Mauves</small>"
1836161,Aflluents Loire aval,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Aflluents Loire aval</small>"
1836162,Bassin du Cosson,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Bassin du Cosson</small>"
1837456,Dué-Narais,72,Sarthe,SUP,vigilance,Vigilance,1,2026-06-25,,72-2026-06-24-AP N°2,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Dué-Narais</small>"
1837457,Orne Saosnoise,72,Sarthe,SUP,vigilance,Vigilance,1,2026-06-25,,72-2026-06-24-AP N°2,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Orne Saosnoise</small>"
1836168,Bassin du Fouzon,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Bassin du Fouzon</small>"
1837498,Maurienne,73,Savoie,SUP,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Maurienne</small>"
1837499,Tarentaise,73,Savoie,SUP,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>"
1844394,LOIRE MOYENNE RIVE DROITE,43,Haute-Loire,SUP,vigilance,Vigilance,1,2026-06-17,2026-06-29,DDT-SEF-2026-434,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 29 juin 2026<br><small>Zone : LOIRE MOYENNE RIVE DROITE</small>"
1834722,Bassin versant de l’Aude aval,34,Hérault,SUP,vigilance,Vigilance,1,2026-06-05,2026-10-31,DDTM34-2026-06-17151,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Aude aval</small>"
1835432,Agglomération Grenobloise,38,Isère,SUP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise</small>"
1844738,Bassin du Fusin,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin du Fusin</small>"
1844743,Bassin de la Gondoire,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de la Gondoire</small>"
1844745,Bassin de la Beuvronne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de la Beuvronne</small>"
1844431,La Petite Barguelonne,46,Lot,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Petite Barguelonne</small>"
1844435,Les affluents de la Dordogne - Rive Droite,46,Lot,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Les affluents de la Dordogne - Rive Droite</small>"
1844436,La Thèze,46,Lot,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Thèze</small>"
1844742,Bassin de l'Ourcq,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de l'Ourcq</small>"
1837490,Beaufortain - Val d'Arly,73,Savoie,SUP,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>"
1844747,Bassin de l'Essonne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de l'Essonne</small>"
1844734,Bassin de la Thérouanne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de la Thérouanne</small>"
1837453,Braye Anille,72,Sarthe,SUP,vigilance,Vigilance,1,2026-06-25,,72-2026-06-24-AP N°2,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Braye Anille</small>"
1844438,Le Célé,46,Lot,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Célé</small>"
1844441,La Borrèze,46,Lot,SUP,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Borrèze</small>"
1844730,Bassin de l'Yonne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de l'Yonne</small>"
1832924,Zone dépendant des bassins Cagne et Esteron,06,Alpes-Maritimes,SUP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Cagne et Esteron</small>"
1844732,Bassin du Loing,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin du Loing</small>"
1844737,Bassin de l'Orvanne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de l'Orvanne</small>"
1844739,Bassin de l'Auxence,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de l'Auxence</small>"
1844741,Bassin de la Seine,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de la Seine</small>"
1844748,Bassin du Grand Morin,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin du Grand Morin</small>"
1844733,Bassin de la Marne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de la Marne</small>"
1844735,Bassin du Réveillon,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin du Réveillon</small>"
1844736,Bassin du Petit Morin,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin du Petit Morin</small>"
1844740,Bassin de la Voulzie,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Bassin de la Voulzie</small>"
