id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2151076,Bassin versant de l’Authie,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",28 juil. 2026
2147951,Plaine de Valence,26,Drôme,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,26-2026-07-10-00002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Plaine de Valence</small>",28 juil. 2026
2151078,Bassin versant de la Canche,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",28 juil. 2026
2151079,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2151080,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2151085,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",28 juil. 2026
2151087,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",28 juil. 2026
2151088,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2147894,Dordogne aval,24,Dordogne,SUP,vigilance,Vigilance,1,2026-07-25,2026-10-31,Arrêté n° DDT/SEER/2026-015,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Dordogne aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",28 juil. 2026
2148121,Zone hydrographique Plaine Orientale,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 6</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Plaine Orientale</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Plaine Orientale</small>",28 juil. 2026
2148122,Zone hydrographique Centre Corse,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 3</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Centre Corse</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Centre Corse</small>",28 juil. 2026
2148123,Zone hydrographique Balagne,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 1</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Balagne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Balagne</small>",28 juil. 2026
2148124,Zone hydrographique Cap Corse - Nebbio,2B,Haute-Corse,SUP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Cap Corse - Nebbio</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Cap Corse - Nebbio</small>",28 juil. 2026
2150557,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP du 24-07-2026 réglementant les usages de l’eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2150562,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,SUP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP du 24-07-2026 réglementant les usages de l’eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2150564,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP du 24-07-2026 réglementant les usages de l’eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",28 juil. 2026
2149901,La rivière Lot,46,Lot,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,AP_E_2026_199,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : La rivière Lot</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : La rivière Lot</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",28 juil. 2026
2148125,Zone hydrographique Plaine Orientale,2B,Haute-Corse,AEP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 6</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Plaine Orientale</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Plaine Orientale</small>",28 juil. 2026
2148126,Zone hydrographique Centre Corse,2B,Haute-Corse,AEP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 3</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Centre Corse</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Centre Corse</small>",28 juil. 2026
2148127,Zone hydrographique Balagne,2B,Haute-Corse,AEP,vigilance,Vigilance,1,2026-07-02,,2B-2026-07-02-00002,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 1</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Balagne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Zone hydrographique Balagne</small>",28 juil. 2026
