id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2084552,Dourbie et Trevezel,30,Gard,SUP,vigilance,Vigilance,1,2026-07-17,2026-10-31,30-2026-07-17-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Dourbie et Trevezel (sout)</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Dourbie et Trevezel</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Dourbie et Trevezel</small>",22 juil. 2026
2089981,Végre,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-09,2026-07-22,72-2026-07-08-AP N°4,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 22 juil. 2026<br><small>Zone : Végre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 22 juil. 2026<br><small>Zone : Végre</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 22 juil. 2026<br><small>Zone : Végre</small>",22 juil. 2026
2089877,Bassin de la Loire,03,Allier,AEP,vigilance,Vigilance,1,2026-07-11,2026-07-22,1684/2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 30 sept. 2026<br><small>Zone : VALLEE DE LA LOIRE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 22 juil. 2026<br><small>Zone : Bassin de la Loire</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 22 juil. 2026<br><small>Zone : Bassin de la Loire</small>",22 juil. 2026
2088879,Bassin du Calavon Median,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Median</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Median</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Median</small>",22 juil. 2026
2088880,Bassin du Calavon Amont,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Amont</small>",22 juil. 2026
2088883,Bassin du sud-ouest du Mont Ventoux,84,Vaucluse,SUP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small>",22 juil. 2026
2088884,Bassin  de l''Æygues,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-07-09,2026-10-31,AIP 09 JUILLET 2026 - VIGILANCE AYGUES,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin  de l''Æygues</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin  de l''Æygues</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin  de l''Æygues</small>",22 juil. 2026
2090009,Végre,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-09,2026-07-22,72-2026-07-08-AP N°4,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 22 juil. 2026<br><small>Zone : Végre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 22 juil. 2026<br><small>Zone : Végre</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 22 juil. 2026<br><small>Zone : Végre</small>",22 juil. 2026
2085026,Bassin du ruisseau de Rochette,37,Indre-et-Loire,SUP,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Rochette</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Rochette</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Rochette</small>",22 juil. 2026
2089867,Bassin de la Sioule,03,Allier,AEP,vigilance,Vigilance,1,2026-07-11,2026-07-22,1684/2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 22 juil. 2026<br><small>Zone : Bassin de la Sioule</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 22 juil. 2026<br><small>Zone : Bassin de la Sioule</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 22 juil. 2026<br><small>Zone : Bassin de la Sioule</small>",22 juil. 2026
2089912,ANDELLE,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small>",22 juil. 2026
2089913,AVRE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small>",22 juil. 2026
2088767,Part - Zone 32 - TESCOU REAL,82,Tarn-et-Garonne,SOU,vigilance,Vigilance,1,2026-07-18,,82-2026-07-15-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Part - Zone 32 - TESCOU REAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone 32 - TESCOU REAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",22 juil. 2026
2089894,EPTE,27,Eure,SUP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",22 juil. 2026
2089895,EURE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",22 juil. 2026
2089896,EURE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",22 juil. 2026
2089899,RISLE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small>",22 juil. 2026
2089900,OISON,27,Eure,SUP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : OISON</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : OISON</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : OISON</small>",22 juil. 2026
2089902,AVRE MOYEN,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small>",22 juil. 2026
2089904,AVRE MOYEN,27,Eure,SUP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small>",22 juil. 2026
2089905,RISLE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small>",22 juil. 2026
