id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2126826,Dombes - Certines - Nord,01,Ain,SOU,vigilance,Vigilance,1,2026-07-24,2026-10-31,2026-05,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Dombes - Certines - Nord</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Rivières de Dombes</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Rivières de Dombes</small>",26 juil. 2026
2129477,RISLE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small>",26 juil. 2026
2129478,EPTE,27,Eure,SUP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",26 juil. 2026
2129479,EPTE,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",26 juil. 2026
2129480,AVRE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small>",26 juil. 2026
2129482,EPTE,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",26 juil. 2026
2129483,AVRE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small>",26 juil. 2026
2129484,ANDELLE,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small>",26 juil. 2026
2129489,OISON,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : OISON</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : OISON</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : OISON</small>",26 juil. 2026
2129492,RISLE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small>",26 juil. 2026
2129493,EURE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",26 juil. 2026
2129494,AVRE MOYEN,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small>",26 juil. 2026
