id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2155979,Bassin de la Haute-Durance,05,Hautes-Alpes,SUP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Haute-Durance</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Haute-Durance</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Haute-Durance</small>",29 juil. 2026
2155980,Bassin A(E)ygues partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-09,2026-10-31,05-2026-07-09-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small>",29 juil. 2026
2155981,Bassin Moyenne Durance amont partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,05-2026-07-10-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small>",29 juil. 2026
2163379,Huisne,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small>",29 juil. 2026
2163333,Armance,10,Aube,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 21 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Armançon Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Armance</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Armance</small>",29 juil. 2026
2163334,Nappe de Brienne,10,Aube,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 20 juil. 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small>",29 juil. 2026
2163335,Corridor Seine,10,Aube,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie du Senonais et pays d'Othe</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small>",29 juil. 2026
2163336,Corridor Aube,10,Aube,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small>",29 juil. 2026
2163341,Craie de Champagne Sud et Centre,10,Aube,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,DDT/SEB/PREMA-2026-209-0001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small>",29 juil. 2026
2163185,Nappe Nort-sur-Erdre,44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-07-29,2026-10-31,2026/SEE/0165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe Nort-sur-Erdre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 3b - Erdre Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",29 juil. 2026
2163188,Zone 3b - Erdre Aval,44,Loire-Atlantique,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,2026/SEE/0165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe Nort-sur-Erdre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone 3b - Erdre Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",29 juil. 2026
2160907,Bassin versant de l’Authie,62,Pas-de-Calais,SUP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",29 juil. 2026
2160908,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",29 juil. 2026
2163343,Végre,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Végre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Végre</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Végre</small>",29 juil. 2026
2163345,Huisne,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small>",29 juil. 2026
2163358,Vaudelle-Merdereau-Orthe,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Vaudelle-Merdereau-Orthe</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Vaudelle-Merdereau-Orthe</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Vaudelle-Merdereau-Orthe</small>",29 juil. 2026
2163359,Végre,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Végre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Végre</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Végre</small>",29 juil. 2026
2163360,Sarthe aval,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Sarthe aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Sarthe aval</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Sarthe aval</small>",29 juil. 2026
2163362,Loir,72,Sarthe,SUP,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Loir</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Loir</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Loir</small>",29 juil. 2026
2163373,Huisne,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-23,2026-07-29,72-2026-07-21-AP N°5,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 29 juil. 2026<br><small>Zone : Huisne</small>",29 juil. 2026
