id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4296259,"Bassin Sèvre Nantaise
pour les usages de l'eau souterraine",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-08-26,2026-10-31,2026/SEE/180,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Bassin Sèvre Nantaise
pour les usages de l'eau souterraine</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Sèvre Nantaise</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",7 sept. 2026
4299350,Deux-Fonts,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Deux-Fonts</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Deux-Fonts</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Deux-Fonts</small>",7 sept. 2026
4299413,Bassins de la Marne et de la Seine,75,Paris,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",7 sept. 2026
4299414,Bassins de la Marne et de la Seine,75,Paris,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",7 sept. 2026
4299415,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",7 sept. 2026
4300570,Bassin de la Charente - secteur Charente Amont,86,Vienne,SUP,vigilance,Vigilance,1,2026-08-13,2026-11-01,AP_2026_DDT_SEB_442_Charente_Amont,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",7 sept. 2026
4300571,Bassin de la Charente - secteur Charente Amont,86,Vienne,SOU,vigilance,Vigilance,1,2026-08-13,2026-11-01,AP_2026_DDT_SEB_442_Charente_Amont,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 1 nov. 2026<br><small>Zone : Zone AEP départementale</small>",7 sept. 2026
4299353,Loir,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small>",7 sept. 2026
4299316,Huisne,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small>",7 sept. 2026
4299317,Deux-Fonts,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Deux-Fonts</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Deux-Fonts</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 3 sept. 2026<br><small>Zone : Sarthe aval</small>",7 sept. 2026
4299318,Huisne,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small>",7 sept. 2026
4299319,Dué-Narais,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Dué-Narais</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Dué-Narais</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Dué-Narais</small>",7 sept. 2026
4299332,Dué-Narais,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Dué-Narais</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Dué-Narais</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Dué-Narais</small>",7 sept. 2026
4299334,Deux-Fonts,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Deux-Fonts</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Deux-Fonts</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 3 sept. 2026<br><small>Zone : Sarthe aval</small>",7 sept. 2026
4299339,Loir,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small>",7 sept. 2026
4299341,Loir,72,Sarthe,SUP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small>",7 sept. 2026
4299360,Huisne,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small>",7 sept. 2026
4298984,Zone d'alerte HUISNE,61,Orne,SOU,vigilance,Vigilance,1,2026-08-14,2026-10-31,2350-26-00080,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte HUISNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",7 sept. 2026
4298986,HUISNE,61,Orne,SUP,vigilance,Vigilance,1,2026-08-14,2026-10-31,2350-26-00080,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte HUISNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",7 sept. 2026
4299003,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-08-14,2026-10-31,2350-26-00080,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte HUISNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",7 sept. 2026
