id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1837455,Orne Saosnoise,72,Sarthe,SOU,vigilance,Vigilance,1,2026-06-25,,72-2026-06-24-AP N°2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Orne Saosnoise</small>"
1844031,zone Vézère cristalline aval rive gauche,19,Corrèze,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,Arrete_Correze_semaine_26,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small>"
1836167,Bassin du Fouzon,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Bassin du Fouzon</small>"
1832958,Bassin versant du Var aval,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>"
1836176,Bassin des Mauves,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Bassin des Mauves</small>"
1837496,Tarentaise,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>"
1844409,La Petite Barguelonne,46,Lot,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Petite Barguelonne</small>"
1837485,Beaufortain - Val d'Arly,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>"
1843940,Cere,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Cere</small>"
1843942,Ander_Margeride,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>"
1836086,Bassin de la Douze (Douze3-a-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze3-a-40)</small>"
1844428,Le Célé,46,Lot,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Célé</small>"
1837487,Maurienne,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Maurienne</small>"
1836171,Bassin du Beuvron,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Bassin du Beuvron</small>"
1832962,Bassin versant de l’Esteron,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Esteron</small>"
1832968,"Zone dépendant des bassins Loup, Var et Esteron",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Loup, Var et Esteron</small>"
1838305,Lambon - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625_AP_SNMP,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Lambon - eaux souterraines</small>"
1835430,Isle Crémieu (sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Isle Crémieu (sout.)</small>"
1835431,Oisans/Bonne (sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Oisans/Bonne (sout.)</small>"
1835313,Bassin de la Claise,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Claise</small>"
1835441,Bièvre-Liers-Valloire (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-26,2026-09-30,26-2026-06-25-00002 et 38-2026-06-26-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire (spé sout.)</small>"
1844447,Le Vers - La Rauze - La Sagne,46,Lot,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Vers - La Rauze - La Sagne</small>"
1832954,Bassin versant du Var amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>"
1836173,Bassin du Cher,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Bassin du Cher</small>"
1836174,Aflluents Loire aval,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Aflluents Loire aval</small>"
1836175,Bassin de l'Aigre,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-06-22,,41-2026-06-22-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juin 2026<br><small>Zone : Bassin de l'Aigre</small>"
1835415,Nappes de Chambaran,38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Nappes de Chambaran</small>"
1835418,Sanne-Varèze-4 Vallées (sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (sout.)</small>"
1833645,Secteur Cesse et affluents rive gauche de l?Aude sur ce secteur,11,Aude,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,DDTM-SAFEB-2026-007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Secteur Cesse et affluents rive gauche de l?Aude sur ce secteur</small>"
1832807,Saône Aval,01,Ain,SOU,vigilance,Vigilance,1,2026-06-17,2026-10-31,2026-02,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juin 2026 au 31 oct. 2026<br><small>Zone : Saône Aval</small>"
1835425,Agglomération Grenobloise (sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise (sout.)</small>"
1835426,Bourbre (sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Bourbre (sout.)</small>"
1838447,Bassin du Lez provençal-Lauzon,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,AP 25 JUIN 2026 VIGILANCE LEZ provençal,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lez provençal-Lauzon</small>"
1843997,Bassin du Bruant,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,26EB442 AR Aume-Couture Vigi Charente Boutonne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bruant</small>"
1838559,Zone de gestion Seine,89,Yonne,SOU,vigilance,Vigilance,1,2026-06-23,2026-12-31,DDT/SEE/2026/0053,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>"
1834580,EURE Moyen bas,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : EURE Moyen bas</small>"
1832987,Bassin versant de la Siagne amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small>"
1832912,Bassin Meouge partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,05-2026-06-24-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>"
1832969,"Zone dépendant des bassins Cagne, Var et Esteron",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Cagne, Var et Esteron</small>"
1837290,Bassin du Saison,64,Pyrénées-Atlantiques,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,LET260584_Vigilance_Saison,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Saison</small>"
1837552,BRESLE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : BRESLE</small>"
1832978,Bassin versant du Paillon,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Paillon</small>"
1836428,bassin de la Truyère (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Truyère (sout)</small>"
1837283,Bassin de la Bidouze amont,64,Pyrénées-Atlantiques,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,LET260585_Vigilance_Bidouze,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze amont</small>"
1836099,Bassin Adour Bernède-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Adour Bernède-40</small>"
1844421,La Thèze,46,Lot,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP_E_2026_165,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : La Thèze</small>"
