id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
3872199,EPTE,27,Eure,SOU,vigilance,Vigilance,1,2026-08-13,2026-10-01,DDTM/SEBF/2026-214,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",28 août 2026
3872245,DROUETTE,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : DROUETTE</small>",28 août 2026
3872220,AVRE Moyen,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : AVRE Moyen</small>",28 août 2026
3872233,AVRE Aval,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : AVRE Aval</small>",28 août 2026
3872244,CONIE,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-08-13,,AP_SGREB_2026_221_130826_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 août 2026<br><small>Zone : CONIE</small>",28 août 2026
3872510,Bassin versant de la lagune de l'étang de l'Or,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la lagune de l'étang de l'Or</small>",28 août 2026
3872524,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",28 août 2026
3872675,Bassin versant de la Lergue,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",28 août 2026
3872468,Molasses miocènes du bassin de Castries,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Molasses miocènes du bassin de Castries</small>",28 août 2026
3872791,Zone karstique centre Hérault - Orb,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",28 août 2026
3872926,Bassin versant de l'Agout,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l'Agout</small>",28 août 2026
3872504,Bassin versant du Lez et de la Mosson hors axe Lez soutenu,34,Hérault,SOU,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Lez et de la Mosson hors axe Lez soutenu</small>",28 août 2026
3873488,Bassin de la Gartempe,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-08-23,2026-10-31,Arrêté du 21 AOÛT 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small>",28 août 2026
3873550,Bassin de la Manse,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-08-23,2026-10-31,Arrêté du 21 AOÛT 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Manse</small>",28 août 2026
3873556,Bassin de la Vienne (Vn1),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-08-23,2026-10-31,Arrêté du 21 AOÛT 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne (Vn1)</small>",28 août 2026
3873577,Bassin du Loir (Lr1),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-08-23,2026-10-31,Arrêté du 21 AOÛT 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 août 2026 au 31 oct. 2026<br><small>Zone : Bassin du Loir (Lr1)</small>",28 août 2026
3873642,Bièvre-Liers-Valloire (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-08-24,2026-09-30,38-2026-08-20-00010_et_26-2026-08-21-00002 [BLV],"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire (spé sout.)</small>",28 août 2026
3873660,Sanne-Varèze-4 Vallées (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-08-20,2026-09-30,38-2026-08-20-00004 [Isère],"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (spé sout.)</small>",28 août 2026
3874336,Seille,39,Jura,SOU,vigilance,Vigilance,1,2026-08-10,2026-11-10,39-2026-08-10-00002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 10 nov. 2026<br><small>Zone : Seille</small>",28 août 2026
3874437,Bassin du Lespontes,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin du Lespontes</small>",28 août 2026
3874438,Luy de Béarn réalimenté-40,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Luy de Béarn réalimenté-40</small>",28 août 2026
3874440,Douze - Réalimentation Tailluret,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Douze - Réalimentation Tailluret</small>",28 août 2026
3874452,Bassin de l'Adour (Adour3),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de l'Adour (Adour3)</small>",28 août 2026
3874453,Bas-Bahus réalimenté Miramont,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bas-Bahus réalimenté Miramont</small>",28 août 2026
3874464,Midou réalimenté Charros,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Midou réalimenté Charros</small>",28 août 2026
3874468,Bassin Les Luys de France-40,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin Les Luys de France-40</small>",28 août 2026
3874487,Luy de France réalimenté-40,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Luy de France réalimenté-40</small>",28 août 2026
3874491,Bassin du Gabas (Gabas1),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin du Gabas (Gabas1)</small>",28 août 2026
3874492,Bassin de la Douze (Douze2-a-40),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de la Douze (Douze2-a-40)</small>",28 août 2026
3874493,Bassin du Bahus-40,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin du Bahus-40</small>",28 août 2026
3874459,Bassin de Mont de Marsan (MDM4-a),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de Mont de Marsan (MDM4-a)</small>",28 août 2026
3874471,Bassin de Batanes,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de Batanes</small>",28 août 2026
3874472,Bassin de l'Adour (Adour2-40),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de l'Adour (Adour2-40)</small>",28 août 2026
3874474,Adour réalimenté Amont Saint-Vincent-de-Paul,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Adour réalimenté Amont Saint-Vincent-de-Paul</small>",28 août 2026
3874478,Bassin de Saint-Vincent des Gaves,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de Saint-Vincent des Gaves</small>",28 août 2026
3874481,Bassin de la Douze (Douze2-b-40),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de la Douze (Douze2-b-40)</small>",28 août 2026
3874482,Bassin du Louts (Louts3-40),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small>",28 août 2026
3874484,Midou réalimenté Arthez,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Midou réalimenté Arthez</small>",28 août 2026
3874486,Bassin de Mont de Marsan (MDM2),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de Mont de Marsan (MDM2)</small>",28 août 2026
3874408,Bassin des Luys de Bearn median-40,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin des Luys de Bearn median-40</small>",28 août 2026
3874402,Bassin de l'Estrigon3,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de l'Estrigon3</small>",28 août 2026
3874403,Bassin du Bès1,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin du Bès1</small>",28 août 2026
3874404,Bassin de l'Estrigon2,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de l'Estrigon2</small>",28 août 2026
3874406,Bassin des Luys1-b,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin des Luys1-b</small>",28 août 2026
3874409,Lees réalimenté Bernède-40,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Lees réalimenté Bernède-40</small>",28 août 2026
3874424,Bassin du Bès2,40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin du Bès2</small>",28 août 2026
3874463,Bassin de la Douze (Douze5),40,Landes,SOU,vigilance,Vigilance,1,2026-08-22,2026-08-28,AP ACI ADOUR 2026-1111,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 août 2026 au 28 août 2026<br><small>Zone : Bassin de la Douze (Douze5)</small>",28 août 2026
