id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1922000,Nord Jura,39,Jura,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-02,39-2026-07-02-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Nord Jura</small>",7 juil. 2026
1920107,Secteur Dives Aval - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Aval - ESO</small>",7 juil. 2026
1920112,Secteur Dives Amont - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Amont - ESO</small>",7 juil. 2026
1925125,Bassin du sud-ouest du Mont Ventoux,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small>",7 juil. 2026
1920827,Arre et Vis (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Arre et Vis (sout)</small>",7 juil. 2026
1920828,Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)</small>",7 juil. 2026
1920190,Bassin du Bruant,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,26EB449,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bruant</small>",7 juil. 2026
1922029,Bassin du Gabas (Gabas1),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas1)</small>",7 juil. 2026
1920201,Bassin du Curé - Sèvre Niortaise,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-07-06,2026-10-31,26EB458,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Curé - Sèvre Niortaise</small>",7 juil. 2026
1925130,Bassin de la Meyne,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Meyne</small>",7 juil. 2026
1925132,Bassin du Calavon Median,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Median</small>",7 juil. 2026
1925134,Bassin de la Nesque,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nesque</small>",7 juil. 2026
1925145,Nappe de la Vendée Est,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe de la Vendée Est</small>",7 juil. 2026
1920814,Ardeche gardoise (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise (sout)</small>",7 juil. 2026
1920815,Herault (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Herault (sout)</small>",7 juil. 2026
1920825,Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)</small>",7 juil. 2026
1920826,Vidourle (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Vidourle (sout)</small>",7 juil. 2026
1925146,Nappe de la Vendée Centre,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe de la Vendée Centre</small>",7 juil. 2026
1925147,Nappe de la Vendée Ouest,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe de la Vendée Ouest</small>",7 juil. 2026
1925148,Nappe du Lay Est,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe du Lay Est</small>",7 juil. 2026
1925149,Nappe du Lay Ouest,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe du Lay Ouest</small>",7 juil. 2026
1925150,Nappe des Autises,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe des Autises</small>",7 juil. 2026
1922038,Bassin du Bahus-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bahus-40</small>",7 juil. 2026
1924051,Affluents de la Sarthe Médiane,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small>",7 juil. 2026
1922040,Louts réalimenté Hagetmau,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Louts réalimenté Hagetmau</small>",7 juil. 2026
1925669,nappe de la Doller aval,68,Haut-Rhin,SOU,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : nappe de la Doller aval</small>",7 juil. 2026
1922062,Bassin de la Douze (Douze2-a-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze2-a-40)</small>",7 juil. 2026
1922208,Bassin de la Brenne,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Brenne</small>",7 juil. 2026
1924026,Végre,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Végre</small>",7 juil. 2026
1924047,Gée,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Gée</small>",7 juil. 2026
1924048,Sarthe amont,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Sarthe amont</small>",7 juil. 2026
1922066,Bassin du Bas,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bas</small>",7 juil. 2026
1920757,AVRE Moyen,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : AVRE Moyen</small>",7 juil. 2026
1922904,zone non couverte par l'arrêté cadre,57,Moselle,SOU,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",7 juil. 2026
1924066,Tarentaise,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>",7 juil. 2026
1924068,Beaufortain - Val d'Arly,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>",7 juil. 2026
1922081,Gabas réalimenté,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Gabas réalimenté</small>",7 juil. 2026
1921334,Bassin du ruisseau de l'Olivet,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-05,2026-10-31,Arrêté du 03 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de l'Olivet</small>",7 juil. 2026
1922088,Adour réalimenté Amont Saint-Vincent-de-Paul,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté Amont Saint-Vincent-de-Paul</small>",7 juil. 2026
1924103,Arve amont,74,Haute-Savoie,SOU,vigilance,Vigilance,1,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve amont</small>",7 juil. 2026
1924117,Bassins de la Marne et de la Seine,75,Paris,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",7 juil. 2026
1920128,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",7 juil. 2026
1920130,Truyere-aval,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Truyere-aval</small>",7 juil. 2026
1920139,Aubrac,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>",7 juil. 2026
1920142,Cele_hors_Veyre,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cele_hors_Veyre</small>",7 juil. 2026
1922465,bassin du Tarn (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Tarn (sout)</small>",7 juil. 2026
1922466,cours d'eau Allier axe (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : cours d'eau Allier axe (sout)</small>",7 juil. 2026
1919232,Durance,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Durance</small>",7 juil. 2026
1922439,bassin de l'Allier moyen (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier moyen (sout)</small>",7 juil. 2026
1922447,bassin de l'Allier (source) (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier (source) (sout)</small>",7 juil. 2026
1922449,bassin du Tarnon (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Tarnon (sout)</small>",7 juil. 2026
