id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5179232,Bassin de l'Ouvèze provençale,84,Vaucluse,SOU,vigilance,Vigilance,1,2026-07-28,2026-10-31,AIP-28 juillet 2026  VIGILANCE OUVEZE PROVENCAL,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ouvèze provençale</small>",21 sept. 2026
5174732,Bassin de l'Estrigon3,40,Landes,SOU,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Estrigon3</small>",21 sept. 2026
5179247,Nappe du Lay Est,85,Vendée,SOU,vigilance,Vigilance,1,2026-09-14,,26-DDTM85-578,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 14 sept. 2026<br><small>Zone : Nappe du Lay Est</small>",21 sept. 2026
5179249,Nappe des Autises,85,Vendée,SOU,vigilance,Vigilance,1,2026-09-14,,26-DDTM85-578,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 14 sept. 2026<br><small>Zone : Nappe des Autises</small>",21 sept. 2026
5179250,Nappe de la Vendée Est,85,Vendée,SOU,vigilance,Vigilance,1,2026-09-14,,26-DDTM85-578,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 14 sept. 2026<br><small>Zone : Nappe de la Vendée Est</small>",21 sept. 2026
5179251,Nappe de la Vendée Centre,85,Vendée,SOU,vigilance,Vigilance,1,2026-09-14,,26-DDTM85-578,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 14 sept. 2026<br><small>Zone : Nappe de la Vendée Centre</small>",21 sept. 2026
5173258,DROUETTE,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small>",21 sept. 2026
5173231,AVRE Aval,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small>",21 sept. 2026
5171374,Bassin de la Sioule,03,Allier,SOU,vigilance,Vigilance,1,2026-08-29,2026-10-15,2043/2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 15 oct. 2026<br><small>Zone : Bassin de la Sioule</small>",21 sept. 2026
5177029,bassin de la Nonette et Thève,60,Oise,SOU,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de la Nonette et Thève</small>",21 sept. 2026
5171400,Bassin Haute-Romanche,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small>",21 sept. 2026
5171401,Bassin Meouge partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",21 sept. 2026
5171402,Bassin Souloise-Severaisse,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Souloise-Severaisse</small>",21 sept. 2026
5171404,Bassin du Drac-Gapencais,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",21 sept. 2026
5171407,Bassin du Buech partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-09-02,2026-10-31,AP sécheresse  Levée des mesures sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",21 sept. 2026
5173184,CALONNE,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small>",21 sept. 2026
5173193,EPTE,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small>",21 sept. 2026
5173248,AVRE Moyen,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small>",21 sept. 2026
5177780,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",21 sept. 2026
5177787,Bassin versant de la Canche,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",21 sept. 2026
5177024,bassin du Matz,60,Oise,SOU,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin du Matz</small>",21 sept. 2026
5177027,bassin de l'Esches,60,Oise,SOU,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de l'Esches</small>",21 sept. 2026
5177042,bassin du Thérain,60,Oise,SOU,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin du Thérain</small>",21 sept. 2026
5177032,"bassin de l'Epte, Troesne et Viosne",60,Oise,SOU,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",21 sept. 2026
5179315,Bassin de la Charente - secteur Charente Amont,86,Vienne,SOU,vigilance,Vigilance,1,2026-09-21,2026-11-01,AP_2026_DDT_SEB_520_Charente_Amont,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 sept. 2026 au 1 nov. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small>",21 sept. 2026
5170551,Automne souterraine,02,Aisne,SOU,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Automne souterraine</small>",21 sept. 2026
5171455,Bassin versant du Var amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",21 sept. 2026
5177965,nappe du Ried centre Alsace - secteur 4 (Sud Est) - partie dpt 67,67,Bas-Rhin,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,9 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 4 (Sud Est) - partie dpt 67</small>",21 sept. 2026
5177966,nappe du Ried centre Alsace - secteur 1 (Nord),67,Bas-Rhin,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,9 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 1 (Nord)</small>",21 sept. 2026
5177967,nappe du Ried centre Alsace - secteur 2 (centre / plateau),67,Bas-Rhin,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,9 septembre 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 2 (centre / plateau)</small>",21 sept. 2026
5177985,nappe de la Thur,68,Haut-Rhin,SOU,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : nappe de la Thur</small>",21 sept. 2026
5179344,Bassin Charente,87,Haute-Vienne,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Charente</small>",21 sept. 2026
5170538,Serre souterraine,02,Aisne,SOU,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Serre souterraine</small>",21 sept. 2026
5178067,Deux-Fonts,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Deux-Fonts</small>",21 sept. 2026
5178076,Braye Anille,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Braye Anille</small>",21 sept. 2026
5178079,Sarthe aval,72,Sarthe,SOU,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Sarthe aval</small>",21 sept. 2026
5172457,Lot domanial amont,12,Aveyron,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,MN-12-2026-10,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Lot domanial amont</small>",21 sept. 2026
5172467,Lot amont et Truyère,12,Aveyron,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,MN-12-2026-10,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Lot amont et Truyère</small>",21 sept. 2026
5172478,Dourdou de Camares aval et Sorgues,12,Aveyron,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,MN-12-2026-10,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Dourdou de Camares aval et Sorgues</small>",21 sept. 2026
5178165,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",21 sept. 2026
5173507,Bassin versant du Lez et de la Mosson hors axe Lez soutenu,34,Hérault,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Lez et de la Mosson hors axe Lez soutenu</small>",21 sept. 2026
5178163,Bassins de la Marne et de la Seine,75,Paris,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",21 sept. 2026
5173471,Molasses miocènes du bassin de Castries,34,Hérault,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Molasses miocènes du bassin de Castries</small>",21 sept. 2026
5173475,Bassin versant de la Lergue,34,Hérault,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",21 sept. 2026
5173482,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",21 sept. 2026
5173488,Bassin versant de la lagune de l'étang de l'Or,34,Hérault,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la lagune de l'étang de l'Or</small>",21 sept. 2026
5173490,Zone karstique centre Hérault - Orb,34,Hérault,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",21 sept. 2026
5173492,"Axe Lez soutenu, de sa source à son embouchure",34,Hérault,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Axe Lez soutenu, de sa source à son embouchure</small>",21 sept. 2026
5173495,Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu'à Réals,34,Hérault,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu'à Réals</small>",21 sept. 2026
5171445,Bassin versant du Var central,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",21 sept. 2026
5171450,Bassin versant du Var aval,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-08-14,2026-10-31,AP-2026-110,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",21 sept. 2026
5178167,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",21 sept. 2026
5174758,Lees réalimenté Bernède-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-19,2026-10-31,AP ACI ADOUR 2026-1226,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 sept. 2026 au 31 oct. 2026<br><small>Zone : Lees réalimenté Bernède-40</small>",21 sept. 2026
5172522,Crau Alpilles,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",21 sept. 2026
5172525,Rhône Camargue,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",21 sept. 2026
5172527,Crau,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",21 sept. 2026
5172531,Littoral,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",21 sept. 2026
