id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1935930,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1936068,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935408,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1935654,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1936030,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1936046,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1936070,Oise,08,Ardennes,SOU,,,,,,,"<b>Eaux souterraines</b><br><span style=""background:#e6e6e6;color:#666;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Aucune restriction</span><br><small>Zone : Oise</small>",9 juil. 2026
1940353,Végre,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-09,,72-2026-07-08-AP N°4,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 9 juil. 2026<br><small>Zone : Végre</small>",9 juil. 2026
1936997,Roubion-Jabron,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,26-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Roubion-Jabron</small>",9 juil. 2026
1941636,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",9 juil. 2026
1938313,Nord Jura,39,Jura,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-02,39-2026-07-02-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Nord Jura</small>",9 juil. 2026
1938314,Seille,39,Jura,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-02,39-2026-07-02-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Seille</small>",9 juil. 2026
1939573,Bassins versants de la Marque et de la Deûle,59,Nord,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>",9 juil. 2026
1939575,Bassin versant de la Lys,59,Nord,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lys</small>",9 juil. 2026
1939579,Bassin versant de l''Yser,59,Nord,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Yser</small>",9 juil. 2026
1939583,Bassin versant de l''Escaut,59,Nord,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",9 juil. 2026
1939584,Bassins versants de l''Audomarois et du Delta de l''Aa,59,Nord,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Vigilance Renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de l''Audomarois et du Delta de l''Aa</small>",9 juil. 2026
1939585,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,AP du 29 juin 2026 - Scarpe-Amont -Sensée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",9 juil. 2026
1940080,Bassins versants des fleuves côtiers du Boulonnais,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants des fleuves côtiers du Boulonnais</small>",9 juil. 2026
1940081,Bassins versants de la Marque et de la Deûle,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>",9 juil. 2026
1940083,Bassin versant de la Lys,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lys</small>",9 juil. 2026
1940084,Bassins versants de l’Audomarois et du delta de l''Aa,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de l’Audomarois et du delta de l''Aa</small>",9 juil. 2026
1940085,Bassin versant de l''Escaut,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",9 juil. 2026
1940090,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",9 juil. 2026
1940091,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",9 juil. 2026
1940092,Bassin versant de la Canche,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",9 juil. 2026
1940392,Maurienne,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Maurienne</small>",9 juil. 2026
1938343,Bassin du Gabas (Gabas1),40,Landes,SOU,vigilance,Vigilance,1,2026-07-08,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas1)</small>",9 juil. 2026
1938344,Bassin du Bahus-40,40,Landes,SOU,vigilance,Vigilance,1,2026-07-08,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bahus-40</small>",9 juil. 2026
1938345,Adour réalimenté et autres axes influencés Amont Audon,40,Landes,SOU,vigilance,Vigilance,1,2026-07-08,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté et autres axes influencés Amont Audon</small>",9 juil. 2026
1938346,Bas-Bahus réalimenté Miramont,40,Landes,SOU,vigilance,Vigilance,1,2026-07-08,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bas-Bahus réalimenté Miramont</small>",9 juil. 2026
1934875,Saône Aval,01,Ain,SOU,vigilance,Vigilance,1,2026-07-06,,2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône Aval</small>",9 juil. 2026
1936597,zone Vézère cristalline aval rive droite,19,Corrèze,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive droite</small>",9 juil. 2026
1940408,Arve amont,74,Haute-Savoie,SOU,vigilance,Vigilance,1,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve amont</small>",9 juil. 2026
1936254,Craie du Senonais et pays d'Othe,10,Aube,SOU,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie du Senonais et pays d'Othe</small>",9 juil. 2026
1936255,Craie de Champagne Sud et Centre,10,Aube,SOU,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small>",9 juil. 2026
1940429,Bassins de la Marne et de la Seine,75,Paris,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",9 juil. 2026
1942250,Part - Zone 83 - GIMONE REAL,82,Tarn-et-Garonne,SOU,vigilance,Vigilance,1,2026-07-06,2026-07-10,82-2026-07-06-00014,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 10 juil. 2026<br><small>Zone : Part - Zone 83 - GIMONE REAL</small>",9 juil. 2026
1938361,Bassin des Luys de Bearn aval-40,40,Landes,SOU,vigilance,Vigilance,1,2026-07-08,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys de Bearn aval-40</small>",9 juil. 2026
1936587,zone Vézère cristalline aval rive gauche,19,Corrèze,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small>",9 juil. 2026
1935157,"Zone dépendant des bassins Loup, Var et Esteron",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Loup, Var et Esteron</small>",9 juil. 2026
1941214,Autize - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-07-06,2026-10-31,20260703-SNMP,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Autize - eaux souterraines</small>",9 juil. 2026
1936606,rivière Vézère (19),19,Corrèze,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : rivière Vézère (19)</small>",9 juil. 2026
1935155,"Zone dépendant des bassins Cagne, Var et Esteron",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Cagne, Var et Esteron</small>",9 juil. 2026
1936329,Lot amont et Truyère,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-04,2026-10-31,12-2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Lot amont et Truyère</small>",9 juil. 2026
1935147,Zone dépendant des bassins  Loup et Siagne amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins  Loup et Siagne amont</small>",9 juil. 2026
1935134,Bassin versant du Var aval,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",9 juil. 2026
1935135,Bassin versant de l’Esteron,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Esteron</small>",9 juil. 2026
1935136,Bassin versant du Paillon,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Paillon</small>",9 juil. 2026
1936274,"2. Axe réalimenté Aude médiane et aval et canal du Midi, y compris ses annexes (canal de Jonction, canal de la Robine)",11,Aude,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 2. Axe réalimenté Aude médiane et aval et canal du Midi, y compris ses annexes (canal de Jonction, canal de la Robine)</small>",9 juil. 2026
1936276,14. Hers-Vif réalimenté,11,Aude,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 14. Hers-Vif réalimenté</small>",9 juil. 2026
1941234,Thouet Amont - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-07-09,2026-10-31,20260708_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux souterraines</small>",9 juil. 2026
1935137,Bassin versant du Var amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",9 juil. 2026
1935156,"Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup</small>",9 juil. 2026
1941242,BASSIN DE LA MAYE,80,Somme,SOU,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA MAYE</small>",9 juil. 2026
1936332,Dourdou de Camares aval et Sorgues,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-04,2026-10-31,12-2026-04,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Dourdou de Camares aval et Sorgues</small>",9 juil. 2026
1935146,Bassin versant du Var central,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",9 juil. 2026
1939595,bassin du Thérain,60,Oise,SOU,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin du Thérain</small>",9 juil. 2026
