id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1889387,Le Dadou amont de sa source à Rassisse et tous les affluents du Dadou à l’exception de l’Agros et de l’Assou,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Dadou amont de sa source à Rassisse et tous les affluents du Dadou à l’exception de l’Agros et de l’Assou</small>",3 juil. 2026
1889390,Affluents du Tarn moyen du Rance à la confluence avec l’Agout,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn moyen du Rance à la confluence avec l’Agout</small>",3 juil. 2026
1878748,Nappe des Autises,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe des Autises</small>",3 juil. 2026
1883210,Bassin de la Vienne - sous-bassin de l'Envigne,86,Vienne,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,260626_AP_N°2026_DDT_SEB_324_Vienne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne - sous-bassin de l'Envigne</small>",3 juil. 2026
1889392,Le Cérou en aval de Saint-Géraud,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Cérou en aval de Saint-Géraud</small>",3 juil. 2026
1881723,Bassin du Louts (Louts1),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts1)</small>",3 juil. 2026
1881724,Bassin de Mont de Marsan (MDM4-a),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM4-a)</small>",3 juil. 2026
1881731,Bassin du Louts (Louts3-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small>",3 juil. 2026
1881732,Bassin du Bas,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bas</small>",3 juil. 2026
1876625,NOHAIN - MAZOU,58,Nièvre,SOU,vigilance,Vigilance,1,2026-06-29,,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : NOHAIN - MAZOU</small>",3 juil. 2026
1881787,Douze - Réalimentation Cazaubon,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Cazaubon</small>",3 juil. 2026
1875894,Bassin de la Cisse,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Cisse</small>",3 juil. 2026
1875909,Bassin de la Brenne,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Brenne</small>",3 juil. 2026
1883138,"Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026/SEE/0151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)</small>",3 juil. 2026
1878743,Nappe de la Vendée Ouest,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe de la Vendée Ouest</small>",3 juil. 2026
1878744,Nappe de la Vendée Centre,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe de la Vendée Centre</small>",3 juil. 2026
1877439,Bassins versants de l’Audomarois et du delta de l''Aa,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de l’Audomarois et du delta de l''Aa</small>",3 juil. 2026
1882355,Bassin de l''Allier,03,Allier,SOU,vigilance,Vigilance,1,2026-06-29,2026-08-04,1547/2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de l''Allier</small>",3 juil. 2026
1889467,nappe de la Doller aval,68,Haut-Rhin,SOU,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : nappe de la Doller aval</small>",3 juil. 2026
1876628,LOIRE amont,58,Nièvre,SOU,vigilance,Vigilance,1,2026-06-29,,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : LOIRE amont</small>",3 juil. 2026
1880074,BASSIN DE LA  SOMME-AVAL,80,Somme,SOU,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",3 juil. 2026
1876616,BEUVRON,58,Nièvre,SOU,vigilance,Vigilance,1,2026-06-29,,58-2026-06-25-00009,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : BEUVRON</small>",3 juil. 2026
1888512,Le Cérou non réalimenté et ses affluents,12,Aveyron,SOU,vigilance,Vigilance,1,2026-06-27,2026-07-03,12-2026-03_MN,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 3 juil. 2026<br><small>Zone : Le Cérou non réalimenté et ses affluents</small>",3 juil. 2026
1888423,Craie de Champagne Sud et Centre,10,Aube,SOU,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small>",3 juil. 2026
1888424,Craie du Senonais et pays d'Othe,10,Aube,SOU,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Craie du Senonais et pays d'Othe</small>",3 juil. 2026
1877440,Bassins versants des fleuves côtiers du Boulonnais,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants des fleuves côtiers du Boulonnais</small>",3 juil. 2026
1877441,Bassin versant de la Lys,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lys</small>",3 juil. 2026
1877443,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",3 juil. 2026
1888440,"2. Axe réalimenté Aude médiane et aval et canal du Midi, y compris ses annexes (canal de Jonction, canal de la Robine)",11,Aude,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 2. Axe réalimenté Aude médiane et aval et canal du Midi, y compris ses annexes (canal de Jonction, canal de la Robine)</small>",3 juil. 2026
1888442,14. Hers-Vif réalimenté,11,Aude,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 14. Hers-Vif réalimenté</small>",3 juil. 2026
1888527,Célé,12,Aveyron,SOU,vigilance,Vigilance,1,2026-06-27,2026-07-03,12-2026-03_MN,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 3 juil. 2026<br><small>Zone : Célé</small>",3 juil. 2026
1888452,19. Bassin versant du Sor,11,Aude,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 19. Bassin versant du Sor</small>",3 juil. 2026
1888456,18. Bassin versant du Thoré,11,Aude,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 18. Bassin versant du Thoré</small>",3 juil. 2026
1888457,13. Bassin versant de l''Agly,11,Aude,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 13. Bassin versant de l''Agly</small>",3 juil. 2026
1873630,Touloubre aval,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",3 juil. 2026
1878833,Zone de gestion de la Vrille,89,Yonne,SOU,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion de la Vrille</small>",3 juil. 2026
1882188,Saône Aval,01,Ain,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Saône Aval</small>",3 juil. 2026
1880011,Bassin du Curé - Sèvre Niortaise,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,26EB446  V MP 5.3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Curé - Sèvre Niortaise</small>",3 juil. 2026
1879998,Bassin de la Boutonne aval et moyenne,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,26EB449,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Boutonne aval et moyenne</small>",3 juil. 2026
1888546,Cele_hors_Veyre,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cele_hors_Veyre</small>",3 juil. 2026
1888554,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",3 juil. 2026
