id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1878899,Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",2 juil. 2026
1873536,zone d'alerte n°4.1_Nappe d'accompagnement (connectée) de l'Ariège en aval de Foix,09,Ariège,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : zone d'alerte n°4.1_Nappe d'accompagnement (connectée) de l'Ariège en aval de Foix</small>",2 juil. 2026
1873538,"zone d'alerte n°5.1_Nappe d'accompagnement (connectée) de l'Hers-Vif réalimenté
",09,Ariège,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,20260625,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : zone d'alerte n°5.1_Nappe d'accompagnement (connectée) de l'Hers-Vif réalimenté
</small>",2 juil. 2026
1876149,bassin de l'Allier (source) (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier (source) (sout)</small>",2 juil. 2026
1876162,bassin du Tarnon (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin du Tarnon (sout)</small>",2 juil. 2026
1876164,bassin de l'Allier moyen (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier moyen (sout)</small>",2 juil. 2026
1876148,bassin du Tarn (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin du Tarn (sout)</small>",2 juil. 2026
1876167,bassin de la Truyère (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Truyère (sout)</small>",2 juil. 2026
1876143,bassin de la Dourbie (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Dourbie (sout)</small>",2 juil. 2026
1876156,bassin de l'Hérault (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Hérault (sout)</small>",2 juil. 2026
1876151,cours d'eau Allier axe (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : cours d'eau Allier axe (sout)</small>",2 juil. 2026
1876152,bassin de l'Allier amont (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier amont (sout)</small>",2 juil. 2026
1876172,bassin de la Colagne (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Colagne (sout)</small>",2 juil. 2026
1877433,Bassin versant de l''Escaut,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",2 juil. 2026
1877436,Bassins versants de la Marque et de la Deûle,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>",2 juil. 2026
1877439,Bassins versants de l’Audomarois et du delta de l''Aa,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de l’Audomarois et du delta de l''Aa</small>",2 juil. 2026
1877440,Bassins versants des fleuves côtiers du Boulonnais,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants des fleuves côtiers du Boulonnais</small>",2 juil. 2026
1877441,Bassin versant de la Lys,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lys</small>",2 juil. 2026
1877443,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",2 juil. 2026
1877445,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",2 juil. 2026
1877446,Bassin versant de la Canche,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",2 juil. 2026
1873667,Secteur Touques - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Touques - ESO</small>",2 juil. 2026
1873670,Secteur Orne Moyenne - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Orne Moyenne - ESO</small>",2 juil. 2026
1873665,Secteur Bessin - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Bessin - ESO</small>",2 juil. 2026
1873658,Secteur Dives Amont - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Amont - ESO</small>",2 juil. 2026
1873660,Secteur Orne Aval - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Orne Aval - ESO</small>",2 juil. 2026
1873661,Secteur Virois - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Virois - ESO</small>",2 juil. 2026
1873662,Secteur Dives Aval - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Aval - ESO</small>",2 juil. 2026
1873690,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",2 juil. 2026
1873692,Sumene,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Sumene</small>",2 juil. 2026
1873697,Affluents_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents_Lot</small>",2 juil. 2026
1873699,Ander_Margeride,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>",2 juil. 2026
1873702,Cere,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Cere</small>",2 juil. 2026
1873704,Aubrac,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>",2 juil. 2026
1873680,Truyere-aval,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Truyere-aval</small>",2 juil. 2026
1879065,Bassins de la Marne et de la Seine,94,Val-de-Marne,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,2026/02387,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",2 juil. 2026
1879064,Communes alimentées par la nappe du Champigny,94,Val-de-Marne,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,2026/02387,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Communes alimentées par la nappe du Champigny</small>",2 juil. 2026
1876010,"Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)</small>",2 juil. 2026
1876009,"Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache</small>",2 juil. 2026
1876016,Nappe Nort-sur-Erdre,44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Nappe Nort-sur-Erdre</small>",2 juil. 2026
1874272,RISLE AMONT,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : RISLE AMONT</small>",2 juil. 2026
1874273,ITON AMONT,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small>",2 juil. 2026
1874267,ITON AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small>",2 juil. 2026
1874271,CALONNE,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : CALONNE</small>",2 juil. 2026
1874263,CHARENTONNE,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small>",2 juil. 2026
1874264,AVRE AMONT,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small>",2 juil. 2026
1874303,EURE Moyen bas,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : EURE Moyen bas</small>",2 juil. 2026
1874357,Ardeche gardoise (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise (sout)</small>",2 juil. 2026
1874359,Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)</small>",2 juil. 2026
1874362,Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)</small>",2 juil. 2026
1874363,Vidourle (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Vidourle (sout)</small>",2 juil. 2026
1874366,Herault (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Herault (sout)</small>",2 juil. 2026
1874371,Arre et Vis (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Arre et Vis (sout)</small>",2 juil. 2026
1874498,Bassin versant de l’Aude aval,34,Hérault,SOU,vigilance,Vigilance,1,2026-06-05,2026-10-31,DDTM34-2026-06-17151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Aude aval</small>",2 juil. 2026
