id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail
1865370,bassin de l'Allier moyen (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de l'Allier moyen (sout)</small>"
1865386,bassin de la Colagne (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-06-27,2026-08-26,DDT-SEB-2026-177-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 26 août 2026<br><small>Zone : bassin de la Colagne (sout)</small>"
1867947,Bassin versant de l''Escaut,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>"
1867949,Bassins versants de la Marque et de la Deûle,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>"
1867953,Bassins versants de l’Audomarois et du delta de l''Aa,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de l’Audomarois et du delta de l''Aa</small>"
1867954,Bassins versants des fleuves côtiers du Boulonnais,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants des fleuves côtiers du Boulonnais</small>"
1867956,Bassin versant de la Lys,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lys</small>"
1867957,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>"
1867959,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>"
1867960,Bassin versant de la Canche,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>"
1860433,Secteur Dives Amont - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Amont - ESO</small>"
1860436,Secteur Bessin - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Bessin - ESO</small>"
1860438,Secteur Touques - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Touques - ESO</small>"
1860439,Secteur Orne Moyenne - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Orne Moyenne - ESO</small>"
1860427,Secteur Orne Aval - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Orne Aval - ESO</small>"
1860428,Secteur Virois - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Virois - ESO</small>"
1860430,Secteur Dives Aval - ESO,14,Calvados,SOU,vigilance,Vigilance,1,2026-06-19,2026-09-30,2026_01,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 19 juin 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Aval - ESO</small>"
1860485,Affluents_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents_Lot</small>"
1860487,Ander_Margeride,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>"
1860491,Sumene,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Sumene</small>"
1860492,Truyere-aval,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Truyere-aval</small>"
1860497,Cere,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Cere</small>"
1860498,Aubrac,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>"
1860480,Riviere_Lot,15,Cantal,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,2026-121-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>"
1871070,Bassins de la Marne et de la Seine,94,Val-de-Marne,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,2026/02387,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>"
1871068,Communes alimentées par la nappe du Champigny,94,Val-de-Marne,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,2026/02387,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Communes alimentées par la nappe du Champigny</small>"
1865145,"Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache</small>"
1865137,"Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)</small>"
1865141,Nappe Nort-sur-Erdre,44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026/SEE/0143&0145,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Nappe Nort-sur-Erdre</small>"
1861585,CHARENTONNE,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small>"
1861587,RISLE AMONT,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : RISLE AMONT</small>"
1861591,ITON AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small>"
1861592,ITON AMONT,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : ITON AMONT</small>"
1861593,AVRE AMONT,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : AVRE AMONT</small>"
1861595,CALONNE,27,Eure,SOU,vigilance,Vigilance,1,2026-06-12,2026-10-01,DDTM/SEBF/2026-151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juin 2026 au 1 oct. 2026<br><small>Zone : CALONNE</small>"
1861631,EURE Moyen bas,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-06-24,,Arrêté DDT-SGREB-2026-173 ,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : EURE Moyen bas</small>"
1862023,Arre et Vis (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Arre et Vis (sout)</small>"
1862027,Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)</small>"
1862028,Ardeche gardoise (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise (sout)</small>"
1862029,Vidourle (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Vidourle (sout)</small>"
1862030,Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)</small>"
1862016,Herault (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Herault (sout)</small>"
1862618,Bassin versant de l’Aude aval,34,Hérault,SOU,vigilance,Vigilance,1,2026-06-05,2026-10-31,DDTM34-2026-06-17151,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Aude aval</small>"
1862823,Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO,35,Ille-et-Vilaine,SOU,vigilance,Vigilance,1,2026-06-26,,1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 juin 2026<br><small>Zone : Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes_ZA_ESO</small>"
1862839,Théols,36,Indre,SOU,vigilance,Vigilance,1,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 juin 2026<br><small>Zone : Théols</small>"
1862841,Indre aval,36,Indre,SOU,vigilance,Vigilance,1,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 juin 2026<br><small>Zone : Indre aval</small>"
1862834,Fouzon,36,Indre,SOU,vigilance,Vigilance,1,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 juin 2026<br><small>Zone : Fouzon</small>"
1862845,Claise,36,Indre,SOU,vigilance,Vigilance,1,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 juin 2026<br><small>Zone : Claise</small>"
1862843,Modon,36,Indre,SOU,vigilance,Vigilance,1,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 juin 2026<br><small>Zone : Modon</small>"
1862849,Cher,36,Indre,SOU,vigilance,Vigilance,1,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 juin 2026<br><small>Zone : Cher</small>"
1862830,Indrois-Tourmente,36,Indre,SOU,vigilance,Vigilance,1,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 juin 2026<br><small>Zone : Indrois-Tourmente</small>"
1862859,Trégonce,36,Indre,SOU,vigilance,Vigilance,1,2026-06-27,,36-2026-06-24-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 juin 2026<br><small>Zone : Trégonce</small>"
1863668,Bassin du Lathan,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lathan</small>"
1863703,Bassin du Long,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Long</small>"
1863704,Bassin de l'Indre (In1),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indre (In1)</small>"
1863705,Bassin de la Deme,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Deme</small>"
1863718,Bassin du ruisseau de Cleret,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Cleret</small>"
1863671,Bassin de la Loire (Lre2),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Loire (Lre2)</small>"
1863677,Bassin de la Creuse (Cr),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Creuse (Cr)</small>"
1863686,Bassin de l'Esves,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-06-28,2026-10-31,Arrêté du 26 JUIN 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Esves</small>"
