id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1914497,Nappe de la Vendée Est,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe de la Vendée Est</small>",6 juil. 2026
1914498,Nappe du Lay Est,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe du Lay Est</small>",6 juil. 2026
1914499,Nappe de la Vendée Centre,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe de la Vendée Centre</small>",6 juil. 2026
1914500,Nappe de la Vendée Ouest,85,Vendée,SOU,vigilance,Vigilance,1,2026-06-29,,26-DDTM-416,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : Nappe de la Vendée Ouest</small>",6 juil. 2026
1913404,Végre,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Végre</small>",6 juil. 2026
1908664,Bassin versant de l’Esteron,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Esteron</small>",6 juil. 2026
1908442,Plaine de l'Ain,01,Ain,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Plaine de l'Ain</small>",6 juil. 2026
1913443,Beaufortain - Val d'Arly,73,Savoie,SOU,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>",6 juil. 2026
1913308,nappe de la Sarre - partie dpt 67,67,Bas-Rhin,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30 juin 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : nappe de la Sarre - partie dpt 67</small>",6 juil. 2026
1908449,Saône Aval,01,Ain,SOU,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Saône Aval</small>",6 juil. 2026
1915480,Cele_hors_Veyre,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cele_hors_Veyre</small>",6 juil. 2026
1915482,Aubrac,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>",6 juil. 2026
1915498,Ander_Margeride,15,Cantal,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>",6 juil. 2026
1909468,Durance,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",6 juil. 2026
1909469,Huveaune,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",6 juil. 2026
1909471,Touloubre aval,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",6 juil. 2026
1909472,Réal de Jouques,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Réal de Jouques</small>",6 juil. 2026
1909474,Touloubre amont,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",6 juil. 2026
1909475,Crau Alpilles,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",6 juil. 2026
1909476,Rhône Camargue,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",6 juil. 2026
1908666,Bassin versant du Paillon,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Paillon</small>",6 juil. 2026
1911817,bassin de l'Allier moyen (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier moyen (sout)</small>",6 juil. 2026
1912664,bassin de la Brêche,60,Oise,SOU,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Brêche</small>",6 juil. 2026
1911583,Bassin du Cher,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Cher</small>",6 juil. 2026
1911578,Bassin de la Masse,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Masse</small>",6 juil. 2026
1911581,Bassin de la Cisse,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Cisse</small>",6 juil. 2026
1912657,bassin de la Divette et Verse,60,Oise,SOU,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Divette et Verse</small>",6 juil. 2026
1912659,bassin de la Nonette et Thève,60,Oise,SOU,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Nonette et Thève</small>",6 juil. 2026
1913427,Affluents de la Sarthe Médiane,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small>",6 juil. 2026
1914246,Zone Centre,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Centre</small>",6 juil. 2026
1914248,Zone Ouest,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Ouest</small>",6 juil. 2026
1914250,Zone Sud-Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small>",6 juil. 2026
1914252,Zone Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",6 juil. 2026
1914468,Siagne amont,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Siagne amont</small>",6 juil. 2026
1914469,Verdon,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Verdon</small>",6 juil. 2026
1912322,NOHAIN - MAZOU,58,Nièvre,SOU,vigilance,Vigilance,1,2026-07-06,,58-2026-07-03-00002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : NOHAIN - MAZOU</small>",6 juil. 2026
1912336,LOIRE amont,58,Nièvre,SOU,vigilance,Vigilance,1,2026-07-06,,58-2026-07-03-00002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : LOIRE amont</small>",6 juil. 2026
1912342,LOIRE aval,58,Nièvre,SOU,vigilance,Vigilance,1,2026-07-06,,58-2026-07-03-00002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : LOIRE aval</small>",6 juil. 2026
1912435,ALLIER,58,Nièvre,SOU,vigilance,Vigilance,1,2026-07-06,,58-2026-07-03-00002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : ALLIER</small>",6 juil. 2026
1911818,bassin de l'Allier (source) (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier (source) (sout)</small>",6 juil. 2026
1911819,bassin du Tarnon (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Tarnon (sout)</small>",6 juil. 2026
1911822,bassin de l'Allier amont (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier amont (sout)</small>",6 juil. 2026
1911823,bassin du Tarn (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Tarn (sout)</small>",6 juil. 2026
1910831,Agglomération Grenobloise (sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise (sout.)</small>",6 juil. 2026
1911832,bassin de la Dourbie (sout),48,Lozère,SOU,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Dourbie (sout)</small>",6 juil. 2026
1914256,Zone Sud-Ouest,78,Yvelines,SOU,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small>",6 juil. 2026
1912669,"bassin de l'Epte, Troesne et Viosne",60,Oise,SOU,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",6 juil. 2026
1914460,Arturby-Jabron,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arturby-Jabron</small>",6 juil. 2026
1914461,Huveaune amont,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Huveaune amont</small>",6 juil. 2026
1914463,Arc amont,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arc amont</small>",6 juil. 2026
1914465,Siagne aval,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Siagne aval</small>",6 juil. 2026
1914466,Durance,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",6 juil. 2026
1914472,Gapeau,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Gapeau</small>",6 juil. 2026
1910825,Bourbre (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Bourbre (spé sout.)</small>",6 juil. 2026
1910826,Terrasses de l'Isère rive gauche,38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Terrasses de l'Isère rive gauche</small>",6 juil. 2026
1911569,Bassin du Loir aval,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir aval</small>",6 juil. 2026
1911572,Bassin du Loir amont,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir amont</small>",6 juil. 2026
1908686,Bassin versant de la Roya,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Roya</small>",6 juil. 2026
1910828,Trièves/Matheysine (sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Trièves/Matheysine (sout.)</small>",6 juil. 2026
1910838,Sanne-Varèze-4 Vallées (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (spé sout.)</small>",6 juil. 2026
1913428,Gée,72,Sarthe,SOU,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Gée</small>",6 juil. 2026
