id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2135526,Bassin du Drac-Gapencais,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",27 juil. 2026
2135529,Bassin de la Haute-Durance,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Haute-Durance</small>",27 juil. 2026
2135530,Bassin Meouge partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",27 juil. 2026
2135532,Bassin du Buech partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",27 juil. 2026
2138176,Agglomération Grenobloise (sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise (sout.)</small>",27 juil. 2026
2141677,BASSIN DE LA NIEVRE-HALLUE,80,Somme,SOU,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LA NIEVRE-HALLUE</small>",27 juil. 2026
2141678,BASSIN DE LAVRE,80,Somme,SOU,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LAVRE</small>",27 juil. 2026
2141679,BASSIN DE LA  SELLE,80,Somme,SOU,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LA  SELLE</small>",27 juil. 2026
2141680,BASSIN DE LA  SOMME-AVAL,80,Somme,SOU,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",27 juil. 2026
2141681,BASSIN DE L AUTHIE,80,Somme,SOU,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE L AUTHIE</small>",27 juil. 2026
2141682,BASSIN DE LA  SOMME-AMONT,80,Somme,SOU,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small>",27 juil. 2026
2142803,Bassin de la Sioule,03,Allier,SOU,vigilance,Vigilance,1,2026-07-23,2026-08-22,1764/2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de la Sioule</small>",27 juil. 2026
2138184,Isle Crémieu (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Isle Crémieu (spé sout.)</small>",27 juil. 2026
2142937,Bassin de l''Adour maritime,64,Pyrénées-Atlantiques,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,LET260703-Vigilance_ADOUR_MARITIME,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour maritime</small>",27 juil. 2026
2138192,Bièvre-Liers-Valloire (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,26-2026-07-08-00004 et 38-2026-07-10-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire (spé sout.)</small>",27 juil. 2026
2138197,Sanne-Varèze-4 Vallées (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (spé sout.)</small>",27 juil. 2026
2138202,Bièvre-Liers-Valloire (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,26-2026-07-08-00004 et 38-2026-07-10-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire (spé sout.)</small>",27 juil. 2026
2135550,Bassin versant du Var central,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",27 juil. 2026
2135569,Bassin versant du Loup,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Loup</small>",27 juil. 2026
2135558,Bassin versant de l''Artuby,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Artuby</small>",27 juil. 2026
2135559,Bassin versant du Var aval,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",27 juil. 2026
2135554,Bassin versant de l''Estéron,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Estéron</small>",27 juil. 2026
2140619,BV du Gabas,65,Hautes-Pyrénées,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,65-2026-06-24-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : BV du Gabas</small>",27 juil. 2026
2136579,11. Nappe astienne,11,Aude,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,DDTM-SAFEB-2026-11,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : 11. Nappe astienne</small>",27 juil. 2026
2140852,CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE</small>",27 juil. 2026
2140862,SAANE - VIENNE - SCIE - VARENNE - ARQUES,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : SAANE - VIENNE - SCIE - VARENNE - ARQUES</small>",27 juil. 2026
2140863,YERES - AULNE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small>",27 juil. 2026
2139168,Nappe Nort-sur-Erdre,44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,2026/SEE/0162,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe Nort-sur-Erdre</small>",27 juil. 2026
2139169,"Bassin Sèvre Nantaise
pour les usages de l'eau souterraine",44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,2026/SEE/0162,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Sèvre Nantaise
pour les usages de l'eau souterraine</small>",27 juil. 2026
2142068,Zone de gestion Seine,89,Yonne,SOU,vigilance,Vigilance,1,2026-07-21,2026-12-31,DDT/SEE/2026/0059,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>",27 juil. 2026
