id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2093581,Bléone,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,2026-199-012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bléone</small>",23 juil. 2026
2101566,Bassin de l'Aigre,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-17,2026-07-23,41-2026-07-16-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 23 juil. 2026<br><small>Zone : Bassin de l'Aigre</small>",23 juil. 2026
2101588,Bassin du Loir amont,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-17,2026-07-23,41-2026-07-16-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 23 juil. 2026<br><small>Zone : Bassin du Loir amont</small>",23 juil. 2026
2093563,Verdon amont,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,2026-199-012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Verdon amont</small>",23 juil. 2026
2094640,"zone d''alerte n°5.1_Nappe d''accompagnement (connectée) de l''Hers-Vif réalimenté
",09,Ariège,SOU,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : zone d''alerte n°5.1_Nappe d''accompagnement (connectée) de l''Hers-Vif réalimenté
</small>",23 juil. 2026
2093590,Jabron,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,2026-199-012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",23 juil. 2026
2101573,Bassin du Loir aval,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-17,2026-07-23,41-2026-07-16-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 23 juil. 2026<br><small>Zone : Bassin du Loir aval</small>",23 juil. 2026
2101583,Bassin de la Cisse,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-17,2026-07-23,41-2026-07-16-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 23 juil. 2026<br><small>Zone : Bassin de la Cisse</small>",23 juil. 2026
2098912,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",23 juil. 2026
2093570,Artuby-Jabron,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,2026-199-012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Artuby-Jabron</small>",23 juil. 2026
2093565,Var,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,2026-199-012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Var</small>",23 juil. 2026
2093575,Largue,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,2026-199-012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Largue</small>",23 juil. 2026
2093579,Lauzon,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,2026-199-012,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Lauzon</small>",23 juil. 2026
2101593,Bassin des Mauves,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-17,2026-07-23,41-2026-07-16-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 23 juil. 2026<br><small>Zone : Bassin des Mauves</small>",23 juil. 2026
2094655,Craie du Senonais et pays d'Othe,10,Aube,SOU,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDT/SEB/PREMA-2026198-0002,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie du Senonais et pays d'Othe</small>",23 juil. 2026
2094757,Tarn médian,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-18,2026-10-31,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Tarn médian</small>",23 juil. 2026
2094802,Crau,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",23 juil. 2026
2094803,Rhône Camargue,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",23 juil. 2026
2094805,Touloubre aval,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",23 juil. 2026
2094808,Durance,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",23 juil. 2026
2094810,Huveaune,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",23 juil. 2026
2094811,Crau Alpilles,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",23 juil. 2026
2094813,Touloubre amont,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",23 juil. 2026
2094816,Littoral,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",23 juil. 2026
2096247,Agglomération Grenobloise (sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise (sout.)</small>",23 juil. 2026
2096270,Bourbre (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bourbre (spé sout.)</small>",23 juil. 2026
2098864,Beaufortain - Val d'Arly,73,Savoie,SOU,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>",23 juil. 2026
2096281,Bièvre-Liers-Valloire (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,26-2026-07-08-00004 et 38-2026-07-10-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire (spé sout.)</small>",23 juil. 2026
2096256,Sanne-Varèze-4 Vallées (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (spé sout.)</small>",23 juil. 2026
2095744,Molasses miocènes du bassin de Castries,34,Hérault,SOU,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDTM34-2026-07-17304,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Molasses miocènes du bassin de Castries</small>",23 juil. 2026
2098910,DURDENT - DUN - VEULES - VALMONT - GANZEVILLE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : DURDENT - DUN - VEULES - VALMONT - GANZEVILLE</small>",23 juil. 2026
2094673,6. Secteur Orbieu et affluents rive droite de l''Aude sur ce secteur,11,Aude,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,DDTM-SAFEB-2026-010,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : 6. Secteur Orbieu et affluents rive droite de l''Aude sur ce secteur</small>",23 juil. 2026
2094674,13. Bassin versant de l''Agly,11,Aude,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,DDTM-SAFEB-2026-010,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : 13. Bassin versant de l''Agly</small>",23 juil. 2026
2099685,Thouet Amont - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-07-09,2026-10-31,20260708_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux souterraines</small>",23 juil. 2026
2098909,AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE</small>",23 juil. 2026
2098914,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",23 juil. 2026
2093659,Bassin versant du Var amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",23 juil. 2026
2093649,Bassin versant du Var central,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",23 juil. 2026
2101768,La Vère en aval de Fourogue,81,Tarn,SOU,vigilance,Vigilance,1,2026-07-18,2026-07-24,260716,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : La Vère en aval de Fourogue</small>",23 juil. 2026
2099732,BASSIN DE LA MAYE,80,Somme,SOU,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA MAYE</small>",23 juil. 2026
2099733,BASSIN DE LA  SELLE,80,Somme,SOU,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA  SELLE</small>",23 juil. 2026
2099734,BASSIN DE LA BRESLE,80,Somme,SOU,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA BRESLE</small>",23 juil. 2026
2093651,Bassin versant de la Roya amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Roya amont</small>",23 juil. 2026
2101803,Affluents de l’Agout moyen de la Raviège à la confluence avec le Thoré en excluant la Durenque,81,Tarn,SOU,vigilance,Vigilance,1,2026-07-18,2026-07-24,260716,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 24 juil. 2026<br><small>Zone : Affluents de l’Agout moyen de la Raviège à la confluence avec le Thoré en excluant la Durenque</small>",23 juil. 2026
2099725,BASSIN DE LA  SOMME-AVAL,80,Somme,SOU,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",23 juil. 2026
