id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2242670,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",2 août 2026
2242671,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24 VR,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",2 août 2026
2241915,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP du 24-07-2026 réglementant les usages de l’eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",2 août 2026
2238732,Riviere_Lot,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-150-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",2 août 2026
2244090,Durance,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Durance</small>",2 août 2026
2244091,Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Argens</small>",2 août 2026
2239645,Zone karstique centre Hérault - Orb,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",2 août 2026
2239642,Bassin versant de la lagune de l''étang de l''Or,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Bassin versant de la lagune de l''étang de l''Or</small>",2 août 2026
2243809,Zone Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Ouest</small>",2 août 2026
2244081,Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Argens</small>",2 août 2026
2244082,Arturby-Jabron,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Arturby-Jabron</small>",2 août 2026
2244083,Siagne aval,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Siagne aval</small>",2 août 2026
2244084,Durance,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Durance</small>",2 août 2026
2244085,Huveaune amont,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Huveaune amont</small>",2 août 2026
2244086,Arc amont,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Arc amont</small>",2 août 2026
2244087,Verdon,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Verdon</small>",2 août 2026
2244088,Fleuves côtiers Ouest,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Fleuves côtiers Ouest</small>",2 août 2026
2244089,Gapeau,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Gapeau</small>",2 août 2026
2244092,Nappe basse vallée de l''Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Nappe basse vallée de l''Argens</small>",2 août 2026
2244093,Nappe Giscle-Môle,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Nappe Giscle-Môle</small>",2 août 2026
2243808,Zone Sud-Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Sud-Ouest</small>",2 août 2026
2243805,Zone Centre,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Centre</small>",2 août 2026
2243806,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Est</small>",2 août 2026
2239654,"Axe Lez soutenu, de sa source à son embouchure",34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Axe Lez soutenu, de sa source à son embouchure</small>",2 août 2026
2239640,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",2 août 2026
2244133,Bassin versant des Sorgues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant des Sorgues</small>",2 août 2026
2237470,eau potable artuby,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,AP-2026-108,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : eau potable artuby</small>",2 août 2026
2239646,Bassin versant de l''Agout,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Bassin versant de l''Agout</small>",2 août 2026
2244122,Bassin  de l''Æygues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AIP 09 JUILLET 2026 - VIGILANCE AYGUES,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin  de l''Æygues</small>",2 août 2026
2244124,Bassin de la Meyne,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Meyne</small>",2 août 2026
2244125,Bassin du Rhône,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",2 août 2026
2244127,Bassin du sud-ouest du Mont Ventoux,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small>",2 août 2026
2244128,Bassin versant des Sorgues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant des Sorgues</small>",2 août 2026
2239643,Bassin versant du Lez et de la Mosson hors axe Lez soutenu,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Bassin versant du Lez et de la Mosson hors axe Lez soutenu</small>",2 août 2026
2237471,Roya aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,AP-2026-108,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Roya aval</small>",2 août 2026
2237475,Var aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,AP-2026-108,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Var aval</small>",2 août 2026
2244132,Bassin du Calavon Median,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Median</small>",2 août 2026
2244134,Bassin de l''Ouvèze provençale,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-28,2026-10-31,AIP-28 juillet 2026  VIGILANCE OUVEZE PROVENCAL,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Ouvèze provençale</small>",2 août 2026
2237477,eau potable loup,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,AP-2026-108,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : eau potable loup</small>",2 août 2026
2244482,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,AEP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",2 août 2026
2239639,Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu''à Réals,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu''à Réals</small>",2 août 2026
2239657,Nappe des sables de l''Astien,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Nappe des sables de l''Astien</small>",2 août 2026
2239648,Bassin versant de la Lergue,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Bassin versant de la Lergue</small>",2 août 2026
2241469,bassin Sarthe amont,53,Mayenne,AEP,vigilance,Vigilance,1,2026-07-28,,AP_N°6_DDT53_28072026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : bassin Sarthe amont</small>",2 août 2026
2241470,bassin Mayenne amont ouest,53,Mayenne,AEP,vigilance,Vigilance,1,2026-07-28,,AP_N°6_DDT53_28072026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : bassin Mayenne amont ouest</small>",2 août 2026
2241259,Communes_Vigilance,46,Lot,AEP,vigilance,Vigilance,1,2026-08-01,2026-10-31,AP_E_2026_211_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",2 août 2026
2237500,Var central,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,AP-2026-108,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Var central</small>",2 août 2026
2237513,Var amont,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,AP-2026-108,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Var amont</small>",2 août 2026
2243061,CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE</small>",2 août 2026
2243066,AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE</small>",2 août 2026
2243067,ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</small>",2 août 2026
2236548,Somme,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Somme</small>",2 août 2026
2236549,Oise Amont - Sambre souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Oise Amont - Sambre souterraine</small>",2 août 2026
2241953,bassin de l'Ourcq,60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin de l'Ourcq</small>",2 août 2026
2236550,Oise Moyenne - Ailette,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Oise Moyenne - Ailette</small>",2 août 2026
2243063,SAANE - VIENNE - SCIE - VARENNE - ARQUES,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : SAANE - VIENNE - SCIE - VARENNE - ARQUES</small>",2 août 2026
2241950,bassin de la Brêche,60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin de la Brêche</small>",2 août 2026
2236553,Serre,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Serre</small>",2 août 2026
2241946,"bassin de l'Epte, Troesne et Viosne",60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",2 août 2026
