id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2252127,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-18,,78-2026-07-17-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juil. 2026<br><small>Zone : Zone Est</small>",3 août 2026
2251351,Arve amont,74,Haute-Savoie,AEP,vigilance,Vigilance,1,2026-08-01,2026-08-31,DDT-2026-0905,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 août 2026 au 31 août 2026<br><small>Zone : Arve amont</small>",3 août 2026
2252206,BASSIN DE LA MAYE,80,Somme,AEP,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LA MAYE</small>",3 août 2026
2245796,Roya aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,AP-2026-108,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Roya aval</small>",3 août 2026
2247681,RISLE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small>",3 août 2026
2247682,EPTE,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",3 août 2026
2250963,DIVES - VIE,61,Orne,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,2350-26-00062,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : DIVES - VIE</small>",3 août 2026
2250965,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,2350-26-00062,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",3 août 2026
2251143,Têt aval,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Têt aval</small>",3 août 2026
2251144,Aude amont,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Aude amont</small>",3 août 2026
2245746,Sasse,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Sasse</small>",3 août 2026
2245749,Vançon,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Vançon</small>",3 août 2026
2245750,Lauzon,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Lauzon</small>",3 août 2026
2245751,Blanche,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",3 août 2026
2248474,Agglomération Grenobloise (sout.),38,Isère,AEP,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Agglomération Grenobloise (sout.)</small>",3 août 2026
2244870,Oise Amont - Sambre souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Oise Amont - Sambre souterraine</small>",3 août 2026
2249788,bassin Sarthe amont,53,Mayenne,AEP,vigilance,Vigilance,1,2026-07-28,,AP_N°6_DDT53_28072026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : bassin Sarthe amont</small>",3 août 2026
2249791,bassin Mayenne amont ouest,53,Mayenne,AEP,vigilance,Vigilance,1,2026-07-28,,AP_N°6_DDT53_28072026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : bassin Mayenne amont ouest</small>",3 août 2026
2244871,Serre souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Serre souterraine</small>",3 août 2026
2249526,Trezee-Ousson,45,Loiret,AEP,vigilance,Vigilance,1,2026-07-22,,DDT-SEEF-2026-158,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 22 juil. 2026<br><small>Zone : Trezee-Ousson</small>",3 août 2026
2244881,Marne souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Marne souterraine</small>",3 août 2026
2247060,Riviere_Lot,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-150-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",3 août 2026
2244891,Aisne Aval souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Aisne Aval souterraine</small>",3 août 2026
2252451,Bassin  de l''Æygues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AIP 09 JUILLET 2026 - VIGILANCE AYGUES,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin  de l''Æygues</small>",3 août 2026
2253618,Zone de gestion Seine,89,Yonne,AEP,vigilance,Vigilance,1,2026-07-21,2026-08-03,DDT/SEE/2026/0059,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 3 août 2026<br><small>Zone : Zone de gestion Seine</small>",3 août 2026
2245831,Var aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,AP-2026-108,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Var aval</small>",3 août 2026
2251146,Têt amont,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Têt amont</small>",3 août 2026
2251147,Agly aval,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Agly aval</small>",3 août 2026
2251148,Tech - Albères,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-07-16,2026-08-31,DDTM-SER-2026-197-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juil. 2026 au 31 août 2026<br><small>Zone : Tech - Albères</small>",3 août 2026
2247718,AVRE Moyen,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-31,,AP_SGREB_2026_208_29_07_2026_restriction_usage_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 31 juil. 2026<br><small>Zone : AVRE Moyen</small>",3 août 2026
2247719,AVRE Aval,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-31,,AP_SGREB_2026_208_29_07_2026_restriction_usage_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 31 juil. 2026<br><small>Zone : AVRE Aval</small>",3 août 2026
2247723,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-31,,AP_SGREB_2026_208_29_07_2026_restriction_usage_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 31 juil. 2026<br><small>Zone : DROUETTE</small>",3 août 2026
2252203,BASSIN DE L AUTHIE,80,Somme,AEP,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE L AUTHIE</small>",3 août 2026
2252204,BASSIN DE LA  SOMME-AVAL,80,Somme,AEP,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",3 août 2026
2252205,BASSIN DE LA  SOMME-AMONT,80,Somme,AEP,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small>",3 août 2026
2252213,BASSIN DE LA MAYE,80,Somme,AEP,vigilance,Vigilance,1,2026-07-24,,Département-Vigilance_Bresle-Vigilance-renforcée,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juil. 2026<br><small>Zone : BASSIN DE LA MAYE</small>",3 août 2026
2244901,Automne,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Automne</small>",3 août 2026
2249747,Craie de Champagne Sud et Centre - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-07-27,2026-10-31,46-SEC-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre - SUP</small>",3 août 2026
2251387,SAANE - VIENNE - SCIE - VARENNE - ARQUES,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : SAANE - VIENNE - SCIE - VARENNE - ARQUES</small>",3 août 2026
2245787,Bassin du Drac-Gapencais,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,05-2026-07-29-00014,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",3 août 2026
2247964,Bassin versant de la lagune de l''étang de l''Or,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-28,,DDTM34-2026-07-17346,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 28 juil. 2026<br><small>Zone : Bassin versant de la lagune de l''étang de l''Or</small>",3 août 2026
2251382,DURDENT - DUN - VEULES - VALMONT - GANZEVILLE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : DURDENT - DUN - VEULES - VALMONT - GANZEVILLE</small>",3 août 2026
2247934,Zone AEP départementale,33,Gironde,AEP,vigilance,Vigilance,1,2026-06-24,,SEN/2026/06/23-650,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",3 août 2026
2249351,Bassin du Loir amont,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-31,,41-2026-07-30-00001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin du Loir amont</small>",3 août 2026
2249355,Bassin du Loir aval,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-31,,41-2026-07-30-00001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 31 juil. 2026<br><small>Zone : Bassin du Loir aval</small>",3 août 2026
