id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1896520,Huveaune,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",4 juil. 2026
1896536,Secteur Dives Aval - ESU,14,Calvados,AEP,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Aval - ESU</small>",4 juil. 2026
1896539,Secteur Dives Amont - ESU,14,Calvados,AEP,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Amont - ESU</small>",4 juil. 2026
1897258,Ardeche gardoise (sout),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise (sout)</small>",4 juil. 2026
1897259,Herault (sout),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Herault (sout)</small>",4 juil. 2026
1897261,Vidourle (sout),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Vidourle (sout)</small>",4 juil. 2026
1897251,Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)</small>",4 juil. 2026
1897252,Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône)</small>",4 juil. 2026
1897253,Herault,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Herault</small>",4 juil. 2026
1897255,Arre et Vis,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Arre et Vis</small>",4 juil. 2026
1897256,Ardeche gardoise,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise</small>",4 juil. 2026
1897257,Vidourle,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Vidourle</small>",4 juil. 2026
1901510,Durance,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",4 juil. 2026
1901511,Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Argens</small>",4 juil. 2026
1901500,Siagne aval,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Siagne aval</small>",4 juil. 2026
1901501,Durance,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",4 juil. 2026
1901502,Fleuves côtiers Ouest,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Fleuves côtiers Ouest</small>",4 juil. 2026
1901503,Siagne amont,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Siagne amont</small>",4 juil. 2026
1901504,Arc amont,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arc amont</small>",4 juil. 2026
1901505,Huveaune amont,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Huveaune amont</small>",4 juil. 2026
1901506,Verdon,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Verdon</small>",4 juil. 2026
1901507,Arturby-Jabron,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arturby-Jabron</small>",4 juil. 2026
1901508,Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Argens</small>",4 juil. 2026
1901509,Gapeau,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Gapeau</small>",4 juil. 2026
1901512,Nappe basse vallée de l''Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Nappe basse vallée de l''Argens</small>",4 juil. 2026
1901513,Nappe Giscle-Môle,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Nappe Giscle-Môle</small>",4 juil. 2026
1901516,Bassin du Lez provençal-Lauzon,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,AP 25 JUIN 2026 VIGILANCE LEZ provençal,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lez provençal-Lauzon</small>",4 juil. 2026
1900452,Affluents de la Sarthe Médiane,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Affluents de la Sarthe Médiane</small>",4 juil. 2026
1900456,Végre,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Végre</small>",4 juil. 2026
1900461,Gée,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Gée</small>",4 juil. 2026
1900463,Sarthe amont,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Sarthe amont</small>",4 juil. 2026
1896571,Riviere_Lot,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",4 juil. 2026
1896364,Corridor Aube,10,Aube,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Aube</small>",4 juil. 2026
1896365,Nappe de Brienne,10,Aube,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small>",4 juil. 2026
1896366,Armance,10,Aube,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Armance</small>",4 juil. 2026
1896368,Aube amont,10,Aube,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Aube amont</small>",4 juil. 2026
1896369,Corridor Seine,10,Aube,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Corridor Seine</small>",4 juil. 2026
1896372,Craie du Senonais et pays d'Othe,10,Aube,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie du Senonais et pays d'Othe</small>",4 juil. 2026
1896373,Craie de Champagne Sud et Centre,10,Aube,AEP,vigilance,Vigilance,1,2026-07-04,2026-10-31,DDT/SEB/PREMA_2026184-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small>",4 juil. 2026
1899012,Bassin Saulx-Ornain partie du département 55,55,Meuse,AEP,vigilance,Vigilance,1,2026-06-26,,N°2026-1373,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 juin 2026<br><small>Zone : Bassin Saulx-Ornain partie du département 55</small>",4 juil. 2026
1896578,Aubrac,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>",4 juil. 2026
1896574,Ander_Margeride,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>",4 juil. 2026
1896573,Truyere-aval,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Truyere-aval</small>",4 juil. 2026
1900480,Beaufortain - Val d'Arly,73,Savoie,AEP,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>",4 juil. 2026
1900485,Tarentaise,73,Savoie,AEP,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>",4 juil. 2026
1900486,Maurienne,73,Savoie,AEP,vigilance,Vigilance,1,2026-06-23,2026-08-31,2026-0901,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 août 2026<br><small>Zone : Maurienne</small>",4 juil. 2026
1896716,rivière Vézère (19),19,Corrèze,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : rivière Vézère (19)</small>",4 juil. 2026
1896717,zone Vézère cristalline aval rive gauche,19,Corrèze,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive gauche</small>",4 juil. 2026
1896718,zone Vézère cristalline aval rive droite,19,Corrèze,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : zone Vézère cristalline aval rive droite</small>",4 juil. 2026
1898866,bassin de l'Allier amont,48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier amont</small>",4 juil. 2026
1898868,bassin du Tarn,48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Tarn</small>",4 juil. 2026
1898871,bassin du Tarnon,48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Tarnon</small>",4 juil. 2026
1901282,Zone Centre,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Centre</small>",4 juil. 2026
1900511,Arve amont,74,Haute-Savoie,AEP,vigilance,Vigilance,1,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve amont</small>",4 juil. 2026
1896726,rivière Vézère (19),19,Corrèze,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,Arrete_Correze_semaine_27,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : rivière Vézère (19)</small>",4 juil. 2026
1900517,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",4 juil. 2026
1901280,Zone Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Ouest</small>",4 juil. 2026
1901283,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",4 juil. 2026
1901284,Zone Sud-Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small>",4 juil. 2026
1901279,Zone Sud-Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small>",4 juil. 2026
1899704,bassin de la Celle et Evoisson,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Celle et Evoisson</small>",4 juil. 2026
