id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1909754,Zone sud,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone sud</small>",6 juil. 2026
1909755,Zone centre,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone centre</small>",6 juil. 2026
1909756,Zone ouest,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone ouest</small>",6 juil. 2026
1909757,Zone sud-ouest,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Zone sud-ouest</small>",6 juil. 2026
1909758,zone non couverte par l'arrêté cadre,22,Côtes-d'Armor,AEP,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",6 juil. 2026
1915517,Riviere_Lot,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",6 juil. 2026
1915512,Aubrac,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>",6 juil. 2026
1915518,Truyere-aval,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Truyere-aval</small>",6 juil. 2026
1914484,Arturby-Jabron,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arturby-Jabron</small>",6 juil. 2026
1914485,Verdon,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Verdon</small>",6 juil. 2026
1911599,AXE_LOIRE41,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : AXE_LOIRE41</small>",6 juil. 2026
1911600,Aflluents Loire aval,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Aflluents Loire aval</small>",6 juil. 2026
1911601,Bassin du Loir amont,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir amont</small>",6 juil. 2026
1911602,Bassin de la Sauldre,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Sauldre</small>",6 juil. 2026
1912309,LOIRE aval,58,Nièvre,AEP,vigilance,Vigilance,1,2026-07-06,,58-2026-07-03-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : LOIRE aval</small>",6 juil. 2026
1913336,bassin de la Doller aval,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : bassin de la Doller aval</small>",6 juil. 2026
1911863,bassin de la Dourbie (sout),48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Dourbie (sout)</small>",6 juil. 2026
1911861,bassin de l'Allier (source) (sout),48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier (source) (sout)</small>",6 juil. 2026
1911862,bassin de l'Allier amont (sout),48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier amont (sout)</small>",6 juil. 2026
1911850,bassin de l'Allier amont,48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier amont</small>",6 juil. 2026
1911851,bassin de l'Allier (source),48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier (source)</small>",6 juil. 2026
1911852,bassin de la Dourbie,48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de la Dourbie</small>",6 juil. 2026
1911853,bassin de l'Allier moyen,48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin de l'Allier moyen</small>",6 juil. 2026
1911590,Bassin du Cher,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Cher</small>",6 juil. 2026
1911588,Bassin de la Masse,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Masse</small>",6 juil. 2026
1911845,cours d'eau Allier axe,48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : cours d'eau Allier axe</small>",6 juil. 2026
1912314,NOHAIN - MAZOU,58,Nièvre,AEP,vigilance,Vigilance,1,2026-07-06,,58-2026-07-03-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : NOHAIN - MAZOU</small>",6 juil. 2026
1914257,Zone Sud-Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Ouest</small>",6 juil. 2026
1914262,Zone Ouest,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Ouest</small>",6 juil. 2026
1911591,Bassin de la Brenne,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Brenne</small>",6 juil. 2026
1911592,Bassin du Loir aval,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir aval</small>",6 juil. 2026
1911594,Bassin de l'Aigre,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de l'Aigre</small>",6 juil. 2026
1911596,Bassin de la Cisse,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Cisse</small>",6 juil. 2026
1911597,Bassin du Beuvron,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Beuvron</small>",6 juil. 2026
1912672,bassin de la Nonette et Thève,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Nonette et Thève</small>",6 juil. 2026
1912306,LOIRE amont,58,Nièvre,AEP,vigilance,Vigilance,1,2026-07-06,,58-2026-07-03-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : LOIRE amont</small>",6 juil. 2026
1912673,bassin de la Divette et Verse,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Divette et Verse</small>",6 juil. 2026
1912675,bassin de la Brêche,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Brêche</small>",6 juil. 2026
1911858,bassin du Tarnon,48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : bassin du Tarnon</small>",6 juil. 2026
1913320,nappe du Ried centre Alsace - secteur 1 (Nord),67,Bas-Rhin,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30 juin 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 1 (Nord)</small>",6 juil. 2026
1914260,Zone Sud-Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Sud-Est</small>",6 juil. 2026
1912315,ALLIER,58,Nièvre,AEP,vigilance,Vigilance,1,2026-07-06,,58-2026-07-03-00002,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : ALLIER</small>",6 juil. 2026
1914259,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-07-03,2026-12-31,78-2026-07-02-00012,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",6 juil. 2026
1912676,bassin de l'Automne,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Automne</small>",6 juil. 2026
1908459,Rivières de Dombes,01,Ain,AEP,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Rivières de Dombes</small>",6 juil. 2026
1913319,bassin de la Sarre - partie dpt 67,67,Bas-Rhin,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30 juin 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : bassin de la Sarre - partie dpt 67</small>",6 juil. 2026
1908457,Saône Aval,01,Ain,AEP,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Saône Aval</small>",6 juil. 2026
1908458,Rivières de Bresse,01,Ain,AEP,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Rivières de Bresse</small>",6 juil. 2026
1909402,5. Secteur Berre et Rieu,11,Aude,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 5. Secteur Berre et Rieu</small>",6 juil. 2026
1908873,Loire,07,Ardèche,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Loire</small>",6 juil. 2026
1908874,Cèze,07,Ardèche,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cèze</small>",6 juil. 2026
1908877,Allier,07,Ardèche,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Allier</small>",6 juil. 2026
1909487,Durance,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",6 juil. 2026
1909488,Crau,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",6 juil. 2026
1909489,Littoral,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",6 juil. 2026
1909490,Réal de Jouques,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Réal de Jouques</small>",6 juil. 2026
1913337,nappe de la Doller aval,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : nappe de la Doller aval</small>",6 juil. 2026
1908451,Saône Aval,01,Ain,AEP,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Saône Aval</small>",6 juil. 2026
1908452,Rivières de Bresse,01,Ain,AEP,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Rivières de Bresse</small>",6 juil. 2026
