id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2109775,Bassin du Loir amont,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-24,2026-11-30,41-2026-07-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin du Loir amont</small>",24 juil. 2026
2110656,Bassin versant de la Scarpe aval,59,Nord,AEP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AP du 09-07-2026 ,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Scarpe aval</small>",24 juil. 2026
2110658,Bassin versant de l''Escaut,59,Nord,AEP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AP du 09-07-2026 ,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",24 juil. 2026
2110659,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,AEP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AP du 09/07/2026 - Scarpe-Amont-Sensée,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",24 juil. 2026
2106239,Bassin A(E)ygues partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-09,2026-10-31,05-2026-07-09-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small>",24 juil. 2026
2106240,Bassin Moyenne Durance amont partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,05-2026-07-10-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small>",24 juil. 2026
2113648,SPL des eaux du Niortais,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-06-27,2026-10-31,20260626_AP_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : SPL des eaux du Niortais</small>",24 juil. 2026
2113487,UDI_vigilance,09,Ariège,AEP,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : UDI_vigilance</small>",24 juil. 2026
2106279,Zone dépendant des bassins Loup et Esteron,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Loup et Esteron</small>",24 juil. 2026
2112609,Bassin versant des Sorgues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant des Sorgues</small>",24 juil. 2026
2106235,Bassin du Buech partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Buech partie 05</small>",24 juil. 2026
2106236,Bassin Meouge partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",24 juil. 2026
2106237,Bassin de la Haute-Durance,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Haute-Durance</small>",24 juil. 2026
2106238,Bassin du Drac-Gapencais,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-08,2026-10-31,05-2026-07-08-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",24 juil. 2026
2106276,Zone dépendant des bassins de la Siagne amont et  Loup,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins de la Siagne amont et  Loup</small>",24 juil. 2026
2106158,Bassin de la Sioule,03,Allier,AEP,vigilance,Vigilance,1,2026-07-23,2026-08-22,1764/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de la Sioule</small>",24 juil. 2026
2105886,Automne,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Automne</small>",24 juil. 2026
2105552,Marne,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Marne</small>",24 juil. 2026
2107435,Touloubre aval,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",24 juil. 2026
2107437,Crau Alpilles,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",24 juil. 2026
2107438,Huveaune,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",24 juil. 2026
2107439,Durance,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",24 juil. 2026
2107441,Touloubre amont,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",24 juil. 2026
2107442,Rhône Camargue,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",24 juil. 2026
2107444,Crau,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",24 juil. 2026
2107445,Littoral,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",24 juil. 2026
2105558,Oise Amont - Sambre souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Oise Amont - Sambre souterraine</small>",24 juil. 2026
2105562,Aisne Aval,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Aisne Aval</small>",24 juil. 2026
2107502,Riviere_Lot,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-138-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",24 juil. 2026
2105555,Ourcq,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Ourcq</small>",24 juil. 2026
2111479,Vaudelle-Merdereau-Orthe,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-23,,72-2026-07-21-AP N°5,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 23 juil. 2026<br><small>Zone : Vaudelle-Merdereau-Orthe</small>",24 juil. 2026
2105559,Escaut souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-06-24,2026-09-01,ENV/2026/PE/029,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 1 sept. 2026<br><small>Zone : Escaut souterraine</small>",24 juil. 2026
2106217,Sasse,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Sasse</small>",24 juil. 2026
2110685,bassin de la Nonette et Thève,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Nonette et Thève</small>",24 juil. 2026
2105591,Surmelin souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-17,2026-09-01,ENV/PE/2026/036,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 1 sept. 2026<br><small>Zone : Surmelin souterraine</small>",24 juil. 2026
2106216,Bléone,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Bléone</small>",24 juil. 2026
2111509,Beaufortain - Val d'Arly,73,Savoie,AEP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>",24 juil. 2026
2105512,Saône Aval,01,Ain,AEP,vigilance,Vigilance,1,2026-07-06,,2026-04,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 6 juil. 2026<br><small>Zone : Saône Aval</small>",24 juil. 2026
2110687,bassin de la Brele,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Brele</small>",24 juil. 2026
2106282,Zone dépendant des bassins Roya aval et Vésubie,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Roya aval et Vésubie</small>",24 juil. 2026
2111481,Loir,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-23,,72-2026-07-21-AP N°5,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 23 juil. 2026<br><small>Zone : Loir</small>",24 juil. 2026
2106278,Bassin versant de l''Artuby,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Artuby</small>",24 juil. 2026
2106287,Bassin versant du Var central,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var central</small>",24 juil. 2026
2112563,Fleuves côtiers Ouest,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juin 2026<br><small>Zone : Fleuves côtiers Ouest</small>",24 juil. 2026
2109774,Bassin des Mauves,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-24,2026-11-30,41-2026-07-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 30 nov. 2026<br><small>Zone : Bassin des Mauves</small>",24 juil. 2026
2112600,Bassin du Rhône,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",24 juil. 2026
2112601,Bassin versant des Sorgues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-22,2026-10-31,AP 22 JUILLET 2026 ALERTE 4 BASSINS,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant des Sorgues</small>",24 juil. 2026
2111545,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",24 juil. 2026
2106204,Jabron,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",24 juil. 2026
2106210,Largue,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Largue</small>",24 juil. 2026
2106281,Bassin versant de la Siagne amont,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small>",24 juil. 2026
2106285,Bassin versant de la Roya amont,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Roya amont</small>",24 juil. 2026
2106288,Bassin versant du Var aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",24 juil. 2026
2107595,Bassin de l'Yèvre aval,18,Cher,AEP,vigilance,Vigilance,1,2026-07-09,,DDT-2026-268 ,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 9 juil. 2026<br><small>Zone : Bassin de l'Yèvre aval</small>",24 juil. 2026
2106286,Bassin versant du Var amont,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",24 juil. 2026
2111567,SAANE - VIENNE - SCIE - VARENNE - ARQUES,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : SAANE - VIENNE - SCIE - VARENNE - ARQUES</small>",24 juil. 2026
2112610,Bassin  de l''Æygues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-09,2026-10-31,AIP 09 JUILLET 2026 - VIGILANCE AYGUES,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin  de l''Æygues</small>",24 juil. 2026
2112611,Bassin du Lez provençal-Lauzon,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,AP 25 JUIN 2026 VIGILANCE LEZ provençal,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lez provençal-Lauzon</small>",24 juil. 2026
2106273,Bassin versant du Loup,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Loup</small>",24 juil. 2026
2106274,Zone dépendant des bassins Var Central et Estéron,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Var Central et Estéron</small>",24 juil. 2026
