id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2286447,Tarentaise,73,Savoie,AEP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>",5 août 2026
2286449,Beaufortain - Val d'Arly,73,Savoie,AEP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Beaufortain - Val d'Arly</small>",5 août 2026
2286451,Maurienne,73,Savoie,AEP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Maurienne</small>",5 août 2026
2285393,bassin de l'Esches,60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin de l'Esches</small>",5 août 2026
2281581,AVRE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small>",5 août 2026
2281583,ANDELLE,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small>",5 août 2026
2281584,AVRE MOYEN,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small>",5 août 2026
2281586,EPTE,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",5 août 2026
2281587,EURE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",5 août 2026
2286416,Huisne,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-30,2026-08-05,72-2026-07-28-AP N°6,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juil. 2026 au 5 août 2026<br><small>Zone : Huisne</small>",5 août 2026
2288608,Fleuve Rhône,42,Loire,AEP,vigilance,Vigilance,1,2026-08-05,2026-10-31,DT-42-26-548,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 août 2026 au 31 oct. 2026<br><small>Zone : Fleuve Rhône</small>",5 août 2026
2286427,Loir,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-30,2026-08-05,72-2026-07-28-AP N°6,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juil. 2026 au 5 août 2026<br><small>Zone : Loir</small>",5 août 2026
2283708,bassin Sarthe amont,53,Mayenne,AEP,vigilance,Vigilance,1,2026-08-05,,AP_N°7_DDT53_04082026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 5 août 2026<br><small>Zone : bassin Sarthe amont</small>",5 août 2026
2283712,bassin Mayenne amont ouest,53,Mayenne,AEP,vigilance,Vigilance,1,2026-08-05,,AP_N°7_DDT53_04082026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 5 août 2026<br><small>Zone : bassin Mayenne amont ouest</small>",5 août 2026
2285407,bassin de la Nonette et Thève,60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin de la Nonette et Thève</small>",5 août 2026
2283668,Craie de Champagne Sud et Centre - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-08-03,2026-10-31,49-SEC-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 août 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Sud et Centre - SUP</small>",5 août 2026
2283673,Calcaires de Brie et de Champigny - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-08-03,2026-10-31,49-SEC-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SUP</small>",5 août 2026
2288545,Trezee-Ousson,45,Loiret,AEP,vigilance,Vigilance,1,2026-08-04,,DDT-SEEF-2026-180,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 4 août 2026<br><small>Zone : Trezee-Ousson</small>",5 août 2026
2286509,YERES - AULNE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small>",5 août 2026
2281636,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-31,,AP_SGREB_2026_208_29_07_2026_restriction_usage_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 31 juil. 2026<br><small>Zone : DROUETTE</small>",5 août 2026
2286481,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",5 août 2026
2285392,bassin Oise-Aisne,60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin Oise-Aisne</small>",5 août 2026
2286080,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,2350-26-00062,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",5 août 2026
2288738,Forage,32,Gers,AEP,vigilance,Vigilance,1,2026-08-03,2026-10-31,32-2026-08-03-00001_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 août 2026 au 31 oct. 2026<br><small>Zone : Forage</small>",5 août 2026
2279655,Blanche,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",5 août 2026
2279658,Sasse,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Sasse</small>",5 août 2026
2279665,Artuby-Jabron,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Artuby-Jabron</small>",5 août 2026
2279666,Jabron,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",5 août 2026
2288737,barousse,32,Gers,AEP,vigilance,Vigilance,1,2026-08-03,2026-10-31,32-2026-08-03-00001_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 août 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",5 août 2026
2279661,Verdon amont,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Verdon amont</small>",5 août 2026
2285403,bassin de la Brêche,60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin de la Brêche</small>",5 août 2026
2279669,Verdon aval,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-31,2026-212-016,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 31 oct. 2026<br><small>Zone : Verdon aval</small>",5 août 2026
2286515,CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : CAILLY - AUBETTE - ROBEC - VALLEE DE LA SEINE</small>",5 août 2026
2281629,AVRE Moyen,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-31,,AP_SGREB_2026_208_29_07_2026_restriction_usage_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 31 juil. 2026<br><small>Zone : AVRE Moyen</small>",5 août 2026
2281633,AVRE Aval,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-31,,AP_SGREB_2026_208_29_07_2026_restriction_usage_eau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 31 juil. 2026<br><small>Zone : AVRE Aval</small>",5 août 2026
2286511,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",5 août 2026
2286505,ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</small>",5 août 2026
2281842,Zone AEP départementale,33,Gironde,AEP,vigilance,Vigilance,1,2026-06-24,,SEN/2026/06/23-650,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",5 août 2026
2285389,bassin de l'Aronde,60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin de l'Aronde</small>",5 août 2026
2285390,"bassin de l'Epte, Troesne et Viosne",60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",5 août 2026
2279694,Bassin Moyenne Durance amont partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,05-2026-07-10-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Moyenne Durance amont partie 05</small>",5 août 2026
2280904,Littoral,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",5 août 2026
2280905,Touloubre amont,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",5 août 2026
2280906,Touloubre aval,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",5 août 2026
2280907,Crau,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",5 août 2026
2285415,"bassin de l'Avre, Noye, Trois-Doms et Haute-Somme",60,Oise,AEP,vigilance,Vigilance,1,2026-08-01,,DDT60 - 20260731,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 août 2026<br><small>Zone : bassin de l'Avre, Noye, Trois-Doms et Haute-Somme</small>",5 août 2026
2278777,Oise Moyenne - Ailette,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Oise Moyenne - Ailette</small>",5 août 2026
2278778,Aisne Amont souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Aisne Amont souterraine</small>",5 août 2026
