id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4263593,barousse,32,Gers,AEP,vigilance,Vigilance,1,2026-08-03,2026-10-31,32-2026-08-03-00001_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 août 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",6 sept. 2026
4268940,Huisne,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Huisne</small>",6 sept. 2026
4268934,Loir,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Loir</small>",6 sept. 2026
4268939,Deux-Fonts,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-03,,AP n°11 du 02 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 3 sept. 2026<br><small>Zone : Deux-Fonts</small>",6 sept. 2026
4270238,Zone de gestion Seine,89,Yonne,AEP,vigilance,Vigilance,1,2026-09-04,2026-12-31,DDT/SEE/2026/0072,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>",6 sept. 2026
4263668,Zone AEP départementale,33,Gironde,AEP,vigilance,Vigilance,1,2026-06-24,,SEN/2026/06/23-650,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",6 sept. 2026
4267953,bassin de l'Esches,60,Oise,AEP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Esches</small>",6 sept. 2026
4260895,Somme,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Somme</small>",6 sept. 2026
4260901,Serre,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Serre</small>",6 sept. 2026
4269331,ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</small>",6 sept. 2026
4263744,Zone karstique centre Hérault - Orb,34,Hérault,AEP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",6 sept. 2026
4263752,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,AEP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",6 sept. 2026
4270432,2026-nnn_essonne-ecole+12+28_aep,91,Essonne,AEP,vigilance,Vigilance,1,2026-08-08,2026-10-31,2026-324_essonne-ecole+12+28_aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_essonne-ecole+12+28_aep</small>",6 sept. 2026
4270430,2026-nnn_ziap_aep,91,Essonne,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-253_ziap_aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_ziap_aep</small>",6 sept. 2026
4270440,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,AEP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",6 sept. 2026
4263764,Bassin versant de la Lergue,34,Hérault,AEP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",6 sept. 2026
4270513,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",6 sept. 2026
4270595,Bassins de la Marne et de la Seine,94,Val-de-Marne,AEP,vigilance,Vigilance,1,2026-07-06,2026-10-31,2026/02562,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",6 sept. 2026
4269026,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",6 sept. 2026
4263880,Bassin versant du Lez et de la Mosson hors axe Lez soutenu,34,Hérault,AEP,vigilance,Vigilance,1,2026-08-12,2026-10-31,DDTM34-2026-08-17411,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Lez et de la Mosson hors axe Lez soutenu</small>",6 sept. 2026
4269756,Communes AEP en vigilance,77,Seine-et-Marne,AEP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",6 sept. 2026
4269810,SVL,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-08-10,2026-10-31,20260728-AP-AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SVL</small>",6 sept. 2026
4269806,SEVT,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-08-10,2026-10-31,20260728-AP-AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SEVT</small>",6 sept. 2026
4263366,Ouvèze provençale,26,Drôme,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,Nº26-2026-07-27-00004-Ouveze,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze provençale</small>",6 sept. 2026
4269843,BASSIN DE L AUTHIE,80,Somme,AEP,vigilance,Vigilance,1,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L AUTHIE</small>",6 sept. 2026
4269851,BASSIN DE LA NIEVRE-HALLUE,80,Somme,AEP,vigilance,Vigilance,1,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA NIEVRE-HALLUE</small>",6 sept. 2026
4269852,BASSIN DE LA NIEVRE-HALLUE,80,Somme,AEP,vigilance,Vigilance,1,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA NIEVRE-HALLUE</small>",6 sept. 2026
