id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1925112,Nappe Giscle-Môle,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Nappe Giscle-Môle</small>",7 juil. 2026
1922906,Moselle amont et Meurthe partie du département 57,57,Moselle,AEP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Moselle amont et Meurthe partie du département 57</small>",7 juil. 2026
1920115,Secteur Dives Aval - ESU,14,Calvados,AEP,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Aval - ESU</small>",7 juil. 2026
1920119,Secteur Dives Amont - ESU,14,Calvados,AEP,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Amont - ESU</small>",7 juil. 2026
1920839,Vidourle (sout),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Vidourle (sout)</small>",7 juil. 2026
1925135,Bassin du Lez provençal-Lauzon,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,AP 25 JUIN 2026 VIGILANCE LEZ provençal,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lez provençal-Lauzon</small>",7 juil. 2026
1925136,Bassin du Rhône,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Rhône</small>",7 juil. 2026
1925137,Bassin versant des Sorgues,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant des Sorgues</small>",7 juil. 2026
1925138,Bassin du Calavon Median,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Median</small>",7 juil. 2026
1925139,Bassin du sud-ouest du Mont Ventoux,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du sud-ouest du Mont Ventoux</small>",7 juil. 2026
1925140,Bassin de la Meyne,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Meyne</small>",7 juil. 2026
1925141,Bassin du Calavon Amont,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Calavon Amont</small>",7 juil. 2026
1925142,Bassin du Sud Luberon,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Sud Luberon</small>",7 juil. 2026
1925143,Bassin de la Nesque,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nesque</small>",7 juil. 2026
1925144,Durance nappe d’accompagnement,84,Vaucluse,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,AP 03 juillet 2026 VIGILANCE - Vaucluse,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Durance nappe d’accompagnement</small>",7 juil. 2026
1920840,Ardeche gardoise (sout),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise (sout)</small>",7 juil. 2026
1920841,Herault (sout),30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Herault (sout)</small>",7 juil. 2026
1920830,Ardeche gardoise,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise</small>",7 juil. 2026
1920831,Vidourle,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Vidourle</small>",7 juil. 2026
1925681,bassin de la Doller aval,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : bassin de la Doller aval</small>",7 juil. 2026
1920833,Arre et Vis,30,Gard,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Arre et Vis</small>",7 juil. 2026
1922908,"Moselle aval, Orne, Nied et Seille partie du département 57",57,Moselle,AEP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Moselle aval, Orne, Nied et Seille partie du département 57</small>",7 juil. 2026
1925682,nappe de la Doller aval,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : nappe de la Doller aval</small>",7 juil. 2026
1922907,Sarre partie du département 57,57,Moselle,AEP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Sarre partie du département 57</small>",7 juil. 2026
1924064,Végre,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-02,,72-2026-07-01-AP N°3,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 juil. 2026<br><small>Zone : Végre</small>",7 juil. 2026
1920148,Riviere_Lot,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",7 juil. 2026
1922905,"Lauter, Sauer, Moder et Zorn partie du département 57",57,Moselle,AEP,vigilance,Vigilance,1,2026-06-25,2026-08-31,2026-DDT/SABE/EAU-N59,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 août 2026<br><small>Zone : Lauter, Sauer, Moder et Zorn partie du département 57</small>",7 juil. 2026
1920159,Aubrac,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>",7 juil. 2026
1920158,Ander_Margeride,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>",7 juil. 2026
1924107,Arve amont,74,Haute-Savoie,AEP,vigilance,Vigilance,1,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve amont</small>",7 juil. 2026
1924118,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",7 juil. 2026
1920769,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : DROUETTE</small>",7 juil. 2026
1920773,AVRE Moyen,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : AVRE Moyen</small>",7 juil. 2026
1919236,Bléone,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Bléone</small>",7 juil. 2026
1919239,Asse,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Asse</small>",7 juil. 2026
1919250,Durance,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Durance</small>",7 juil. 2026
1919251,Verdon aval,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Verdon aval</small>",7 juil. 2026
1922212,AXE_LOIRE41,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : AXE_LOIRE41</small>",7 juil. 2026
1922214,Bassin du Beuvron,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Beuvron</small>",7 juil. 2026
1922215,Aflluents Loire aval,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Aflluents Loire aval</small>",7 juil. 2026
1922216,Bassin de la Masse,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Masse</small>",7 juil. 2026
1922217,Bassin de la Cisse,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Cisse</small>",7 juil. 2026
1922218,Bassin du Loir amont,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir amont</small>",7 juil. 2026
1922219,Bassin de la Brenne,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Brenne</small>",7 juil. 2026
1922221,Bassin du Cher,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Cher</small>",7 juil. 2026
1922222,Bassin de l'Aigre,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de l'Aigre</small>",7 juil. 2026
1924867,AEP-vigilance,77,Seine-et-Marne,AEP,vigilance,Vigilance,1,2026-06-29,,2026/DDT/SEPR/212,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : AEP-vigilance</small>",7 juil. 2026
1920768,EURE Moyen bas,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-07-01,,Arrêté DDT_SGREB_2026_185_restrictionusageeau,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : EURE Moyen bas</small>",7 juil. 2026
1919245,Largue,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Largue</small>",7 juil. 2026
1922481,cours d'eau Allier axe,48,Lozère,AEP,vigilance,Vigilance,1,2026-07-04,2026-09-03,PREF-DDT-BCPAT-2026-154-001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 3 sept. 2026<br><small>Zone : cours d'eau Allier axe</small>",7 juil. 2026
1919238,Var,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Var</small>",7 juil. 2026
1919243,Verdon amont,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Verdon amont</small>",7 juil. 2026
1919244,Blanche,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",7 juil. 2026
1922225,Bassin de la Sauldre,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Sauldre</small>",7 juil. 2026
1919234,Jabron,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",7 juil. 2026
1919237,Lauzon,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Lauzon</small>",7 juil. 2026
1919240,Artuby-Jabron,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Artuby-Jabron</small>",7 juil. 2026
1919242,Colostre,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Colostre</small>",7 juil. 2026
1919246,Nesque,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-184-028,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Nesque</small>",7 juil. 2026
1919254,Bassin Meouge partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-06-24,2026-10-31,05-2026-06-24-00006,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",7 juil. 2026
