id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1889471,nappe de la Doller aval,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : nappe de la Doller aval</small>",3 juil. 2026
1882387,Bassin de la Loire,03,Allier,AEP,vigilance,Vigilance,1,2026-06-29,2026-08-04,1547/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de la Loire</small>",3 juil. 2026
1888756,Oisans/Bonne,38,Isère,AEP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Oisans/Bonne</small>",3 juil. 2026
1888760,Chambaran,38,Isère,AEP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Chambaran</small>",3 juil. 2026
1878737,Argens,83,Var,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Argens</small>",3 juil. 2026
1880082,BASSIN DE LA MAYE,80,Somme,AEP,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA MAYE</small>",3 juil. 2026
1880083,BASSIN DE LA  SELLE,80,Somme,AEP,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA  SELLE</small>",3 juil. 2026
1875996,LOIRE MOYENNE RIVE DROITE,43,Haute-Loire,AEP,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT-SEF-2026-455,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : LOIRE MOYENNE RIVE DROITE</small>",3 juil. 2026
1888426,Corridor Aube,10,Aube,AEP,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Corridor Aube</small>",3 juil. 2026
1888428,Corridor Seine,10,Aube,AEP,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Corridor Seine</small>",3 juil. 2026
1888429,Armance,10,Aube,AEP,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Armance</small>",3 juil. 2026
1888431,Nappe de Brienne,10,Aube,AEP,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Nappe de Brienne</small>",3 juil. 2026
1888432,Aube amont,10,Aube,AEP,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Aube amont</small>",3 juil. 2026
1888433,Affluents crayeux Aube et Seine,10,Aube,AEP,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Affluents crayeux Aube et Seine</small>",3 juil. 2026
1888434,Craie de Champagne Sud et Centre,10,Aube,AEP,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Craie de Champagne Sud et Centre</small>",3 juil. 2026
1888435,Craie du Senonais et pays d'Othe,10,Aube,AEP,vigilance,Vigilance,1,2026-06-26,2026-07-03,DDT/SEB/PREMA-2026176-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 3 juil. 2026<br><small>Zone : Craie du Senonais et pays d'Othe</small>",3 juil. 2026
1877452,Bassins versants de la Marque et de la Deûle,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>",3 juil. 2026
1878875,Zone de gestion de la Vrille,89,Yonne,AEP,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion de la Vrille</small>",3 juil. 2026
1873656,Rhône Camargue,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",3 juil. 2026
1888569,Ander_Margeride,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Ander_Margeride</small>",3 juil. 2026
1882396,Bassin de l''Allier,03,Allier,AEP,vigilance,Vigilance,1,2026-06-29,2026-08-04,1547/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de l''Allier</small>",3 juil. 2026
1882415,Bassin de la Loire,03,Allier,AEP,vigilance,Vigilance,1,2026-06-29,2026-08-04,1547/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 4 août 2026<br><small>Zone : Bassin de la Loire</small>",3 juil. 2026
1888572,Aubrac,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Aubrac</small>",3 juil. 2026
1888770,Trièves/Matheysine (sout.),38,Isère,AEP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Trièves/Matheysine (sout.)</small>",3 juil. 2026
1872901,Zone dépendant des bassins Brague et Var aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Brague et Var aval</small>",3 juil. 2026
1872902,Zone dépendant des bassins Loup et Var aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Loup et Var aval</small>",3 juil. 2026
1872904,Bassin versant de la Siagne amont,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small>",3 juil. 2026
1872906,"Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup",06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup</small>",3 juil. 2026
1872907,Bassin versant du Paillon,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Paillon</small>",3 juil. 2026
1888771,Isle Crémieu,38,Isère,AEP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Isle Crémieu</small>",3 juil. 2026
1879985,Secteur Dives Aval - ESU,14,Calvados,AEP,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Aval - ESU</small>",3 juil. 2026
1888574,Riviere_Lot,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Riviere_Lot</small>",3 juil. 2026
1888570,Truyere-aval,15,Cantal,AEP,vigilance,Vigilance,1,2026-07-03,2026-10-31,2026-137-DDT,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Truyere-aval</small>",3 juil. 2026
1877427,ITON,61,Orne,AEP,vigilance,Vigilance,1,2026-06-24,2026-09-30,2350-26-00051,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 30 sept. 2026<br><small>Zone : ITON</small>",3 juil. 2026
1877428,AVRE,61,Orne,AEP,vigilance,Vigilance,1,2026-06-24,2026-09-30,2350-26-00051,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 30 sept. 2026<br><small>Zone : AVRE</small>",3 juil. 2026
1877429,TOUQUES,61,Orne,AEP,vigilance,Vigilance,1,2026-06-24,2026-09-30,2350-26-00051,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 30 sept. 2026<br><small>Zone : TOUQUES</small>",3 juil. 2026
1888778,Vercors (sout.),38,Isère,AEP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Vercors (sout.)</small>",3 juil. 2026
1876061,Clery,45,Loiret,AEP,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Clery</small>",3 juil. 2026
1876062,Aveyron,45,Loiret,AEP,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Aveyron</small>",3 juil. 2026
1874342,BAIE DE DOUARNENEZ - OUEST CORNOUAILLE,29,Finistère,AEP,vigilance,Vigilance,1,2026-06-16,2026-10-31,2026_vigilance,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juin 2026 au 31 oct. 2026<br><small>Zone : BAIE DE DOUARNENEZ - OUEST CORNOUAILLE</small>",3 juil. 2026
1874345,ODET,29,Finistère,AEP,vigilance,Vigilance,1,2026-06-16,2026-10-31,2026_vigilance,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juin 2026 au 31 oct. 2026<br><small>Zone : ODET</small>",3 juil. 2026
1888780,Bourbre (spé sout.),38,Isère,AEP,vigilance,Vigilance,1,2026-06-22,2026-09-30,38-2026-06-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juin 2026 au 30 sept. 2026<br><small>Zone : Bourbre (spé sout.)</small>",3 juil. 2026
1879990,Secteur Dives Amont - ESU,14,Calvados,AEP,vigilance,Vigilance,1,2026-07-02,2026-09-30,2026_02,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 30 sept. 2026<br><small>Zone : Secteur Dives Amont - ESU</small>",3 juil. 2026
1880553,EURE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-01,DDTM/SEBF/2026-164,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",3 juil. 2026
1880554,EPTE,27,Eure,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-01,DDTM/SEBF/2026-164,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",3 juil. 2026
1882225,Saône Aval,01,Ain,AEP,vigilance,Vigilance,1,2026-06-29,2026-10-31,2026-03,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juin 2026 au 31 oct. 2026<br><small>Zone : Saône Aval</small>",3 juil. 2026
