id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5080179,Crau Alpilles,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",18 sept. 2026
5080180,Touloubre amont,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",18 sept. 2026
5080181,Huveaune,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-31,2026-10-15,2026-424-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 31 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",18 sept. 2026
5080197,Secteur Dives Amont - ESU,14,Calvados,AEP,vigilance,Vigilance,1,2026-09-11,2026-10-31,2026_06,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 31 oct. 2026<br><small>Zone : Secteur Dives Amont - ESU</small>",18 sept. 2026
5080199,Secteur Dives Aval - ESU,14,Calvados,AEP,vigilance,Vigilance,1,2026-09-11,2026-10-31,2026_06,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 31 oct. 2026<br><small>Zone : Secteur Dives Aval - ESU</small>",18 sept. 2026
5078142,Serre,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Serre</small>",18 sept. 2026
5081080,barousse,32,Gers,AEP,vigilance,Vigilance,1,2026-09-12,2026-10-31,32-2026-09-11-00004_AEP,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : barousse</small>",18 sept. 2026
5085891,AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE</small>",18 sept. 2026
5085896,ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</small>",18 sept. 2026
5086986,Charente,87,Haute-Vienne,AEP,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026_03_CR_Bandiat-Tardoire_V_Charente,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Charente</small>",18 sept. 2026
5085904,DURDENT - DUN - VEULES - VALMONT - GANZEVILLE,76,Seine-Maritime,AEP,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : DURDENT - DUN - VEULES - VALMONT - GANZEVILLE</small>",18 sept. 2026
5085598,Aude amont,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Aude amont</small>",18 sept. 2026
5085600,Sègre - Carol,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Sègre - Carol</small>",18 sept. 2026
5085601,Têt amont,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Têt amont</small>",18 sept. 2026
5085602,Agly aval,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Agly aval</small>",18 sept. 2026
5085603,Têt aval,66,Pyrénées-Orientales,AEP,vigilance,Vigilance,1,2026-09-11,2026-11-30,DDTM-SER-2026-254-0001,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 sept. 2026 au 30 nov. 2026<br><small>Zone : Têt aval</small>",18 sept. 2026
5082977,Calcaires de Brie et de Champigny - SUP,51,Marne,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,60-2026-SEC,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SUP</small>",18 sept. 2026
5081110,Zone AEP départementale,33,Gironde,AEP,vigilance,Vigilance,1,2026-06-24,,SEN/2026/06/23-650,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 24 juin 2026<br><small>Zone : Zone AEP départementale</small>",18 sept. 2026
5082528,Autre zone départementale,40,Landes,AEP,vigilance,Vigilance,1,2026-08-29,2026-10-31,AP AEP Landes 2026-1135,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Autre zone départementale</small>",18 sept. 2026
5085621,nappe du Ried centre Alsace - secteur 2 (centre / plateau),67,Bas-Rhin,AEP,vigilance,Vigilance,1,2026-09-09,2026-10-31,9 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 2 (centre / plateau)</small>",18 sept. 2026
5085617,nappe du Ried centre Alsace - secteur 4 (Sud Est) - partie dpt 67,67,Bas-Rhin,AEP,vigilance,Vigilance,1,2026-09-09,2026-10-31,9 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 4 (Sud Est) - partie dpt 67</small>",18 sept. 2026
5085623,nappe du Ried centre Alsace - secteur 1 (Nord),67,Bas-Rhin,AEP,vigilance,Vigilance,1,2026-09-09,2026-10-31,9 septembre 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 1 (Nord)</small>",18 sept. 2026
5087037,Zone de gestion Seine,89,Yonne,AEP,vigilance,Vigilance,1,2026-09-04,2026-12-31,DDT/SEE/2026/0072,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>",18 sept. 2026
5085631,AEP_Thur,68,Haut-Rhin,AEP,vigilance,Vigilance,1,2026-08-13,2026-11-01,2026-15,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 août 2026 au 1 nov. 2026<br><small>Zone : AEP_Thur</small>",18 sept. 2026
5085746,Deux-Fonts,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Deux-Fonts</small>",18 sept. 2026
5085751,Braye Anille,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Braye Anille</small>",18 sept. 2026
5085743,Sarthe aval,72,Sarthe,AEP,vigilance,Vigilance,1,2026-09-10,,AP n°12 du 08 09 2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 10 sept. 2026<br><small>Zone : Sarthe aval</small>",18 sept. 2026
5081150,Bassin versant de la lagune de l'étang de l'Or,34,Hérault,AEP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la lagune de l'étang de l'Or</small>",18 sept. 2026
5081156,Zone karstique centre Hérault - Orb,34,Hérault,AEP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone karstique centre Hérault - Orb</small>",18 sept. 2026
5081160,Bassin versant de la Lergue,34,Hérault,AEP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",18 sept. 2026
5081162,Bassin versant du Lez et de la Mosson hors axe Lez soutenu,34,Hérault,AEP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Lez et de la Mosson hors axe Lez soutenu</small>",18 sept. 2026
5081165,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,AEP,vigilance,Vigilance,1,2026-09-09,2026-10-31,DDTM34-2026-09-17485,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",18 sept. 2026
5087241,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,AEP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",18 sept. 2026
5087209,2026-nnn_ziap_aep,91,Essonne,AEP,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-253_ziap_aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_ziap_aep</small>",18 sept. 2026
5087229,2026-nnn_essonne-ecole+12+28_aep,91,Essonne,AEP,vigilance,Vigilance,1,2026-08-08,2026-10-31,2026-324_essonne-ecole+12+28_aep_vg_ph1,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_essonne-ecole+12+28_aep</small>",18 sept. 2026
5078353,Automne,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Automne</small>",18 sept. 2026
5085434,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",18 sept. 2026
5085436,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",18 sept. 2026
5084698,bassin du Thérain,60,Oise,AEP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin du Thérain</small>",18 sept. 2026
5087314,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",18 sept. 2026
5084749,"bassin de l'Epte, Troesne et Viosne",60,Oise,AEP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",18 sept. 2026
5084766,bassin de l'Esches,60,Oise,AEP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin de l'Esches</small>",18 sept. 2026
5087396,Bassins de la Marne et de la Seine,94,Val-de-Marne,AEP,vigilance,Vigilance,1,2026-07-06,2026-10-31,2026/02562,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",18 sept. 2026
5084846,bassin du Matz,60,Oise,AEP,vigilance,Vigilance,1,2026-09-15,,DDT60 - 20260915,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 15 sept. 2026<br><small>Zone : bassin du Matz</small>",18 sept. 2026
5082737,Clery,45,Loiret,AEP,vigilance,Vigilance,1,2026-09-02,,DDT-SEEF-2026-200,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small>",18 sept. 2026
5078588,Somme souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-08-26,,ENV/PE/2026/046,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 26 août 2026<br><small>Zone : Somme souterraine</small>",18 sept. 2026
