id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2166256,eau potable roya amont,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : eau potable roya amont</small>",30 juil. 2026
2166257,Eau potable esteron,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Eau potable esteron</small>",30 juil. 2026
2166218,Var aval,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Var aval</small>",30 juil. 2026
2171151,Bassin versant de la Canche,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",30 juil. 2026
2171155,Bassin versant de l’Authie,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",30 juil. 2026
2171157,Bassins versants de la Scarpe amont et de la Sensée,62,Pas-de-Calais,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,2026-07-24 VR,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",30 juil. 2026
2166206,Bassin Haute-Romanche,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,05-2026-07-29-00014,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Haute-Romanche</small>",30 juil. 2026
2166207,Bassin du Drac-Gapencais,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,05-2026-07-29-00014,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",30 juil. 2026
2166208,Bassin Souloise-Severaisse,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,05-2026-07-29-00014,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Souloise-Severaisse</small>",30 juil. 2026
2166209,Bassin Meouge partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,05-2026-07-29-00014,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",30 juil. 2026
2166213,Bassin A(E)ygues partie 05,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-09,2026-10-31,05-2026-07-09-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin A(E)ygues partie 05</small>",30 juil. 2026
2166132,Bassin de la Sioule,03,Allier,AEP,vigilance,Vigilance,1,2026-07-23,2026-08-22,1764/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de la Sioule</small>",30 juil. 2026
2166212,Bassin du Drac-Gapencais,05,Hautes-Alpes,AEP,vigilance,Vigilance,1,2026-07-29,2026-10-31,05-2026-07-29-00014,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Drac-Gapencais</small>",30 juil. 2026
2173637,Bassin du Loir amont,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-24,2026-07-31,41-2026-07-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 31 juil. 2026<br><small>Zone : Bassin du Loir amont</small>",30 juil. 2026
2173638,Bassin de l'Aigre,41,Loir-et-Cher,AEP,vigilance,Vigilance,1,2026-07-24,2026-07-31,41-2026-07-22-00004,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juil. 2026 au 31 juil. 2026<br><small>Zone : Bassin de l'Aigre</small>",30 juil. 2026
2170666,bassin de la Celle et Evoisson,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Celle et Evoisson</small>",30 juil. 2026
2170668,bassin du Thérain,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin du Thérain</small>",30 juil. 2026
2171462,Huisne,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-30,,72-2026-07-28-AP N°6,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juil. 2026<br><small>Zone : Huisne</small>",30 juil. 2026
2171463,Loir,72,Sarthe,AEP,vigilance,Vigilance,1,2026-07-30,,72-2026-07-28-AP N°6,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 30 juil. 2026<br><small>Zone : Loir</small>",30 juil. 2026
2166177,Sasse,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Sasse</small>",30 juil. 2026
2166216,Var central,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Var central</small>",30 juil. 2026
2166178,Jabron,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Jabron</small>",30 juil. 2026
2170672,bassin de la Divette et Verse,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Divette et Verse</small>",30 juil. 2026
2166222,eau potable loup,06,Alpes-Maritimes,AEP,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP-104-2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : eau potable loup</small>",30 juil. 2026
2170674,"bassin de l'Epte, Troesne et Viosne",60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",30 juil. 2026
2171488,Tarentaise,73,Savoie,AEP,vigilance,Vigilance,1,2026-07-09,2026-08-31,2026-0938,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 juil. 2026 au 31 août 2026<br><small>Zone : Tarentaise</small>",30 juil. 2026
2166121,Bassin de la Sioule,03,Allier,AEP,vigilance,Vigilance,1,2026-07-23,2026-08-22,1764/2026,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de la Sioule</small>",30 juil. 2026
2166189,Durance,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Durance</small>",30 juil. 2026
2166171,Bléone,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Bléone</small>",30 juil. 2026
2166172,Blanche,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Blanche</small>",30 juil. 2026
2166173,Ubaye,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Ubaye</small>",30 juil. 2026
2166180,Largue,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Largue</small>",30 juil. 2026
2166182,Vançon,04,Alpes-de-Haute-Provence,AEP,vigilance,Vigilance,1,2026-07-23,2026-10-31,2026-205-015,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Vançon</small>",30 juil. 2026
2168375,Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDTM34-2026-07-17304,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</small>",30 juil. 2026
2165293,Oise Moyenne - Ailette,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Oise Moyenne - Ailette</small>",30 juil. 2026
2165294,Aisne Aval souterraine,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Aisne Aval souterraine</small>",30 juil. 2026
2165296,Serre,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Serre</small>",30 juil. 2026
2170660,bassin de la Brêche,60,Oise,AEP,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de la Brêche</small>",30 juil. 2026
2171525,Bassins de la Marne et de la Seine,75,Paris,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,75-2026-06-25-00005,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",30 juil. 2026
2168372,"Axe Lez soutenu, de sa source à son embouchure",34,Hérault,AEP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDTM34-2026-07-17304,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Axe Lez soutenu, de sa source à son embouchure</small>",30 juil. 2026
2168370,Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu''à Réals,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDTM34-2026-07-17304,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Axe Orb soutenu à l’aval du barrage des Monts d’Orb jusqu''à Réals</small>",30 juil. 2026
2165301,Oise Amont - Sambre,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Oise Amont - Sambre</small>",30 juil. 2026
2165303,Somme,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Somme</small>",30 juil. 2026
2165304,Marne,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Marne</small>",30 juil. 2026
2168363,Bassin versant de l''Agout,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDTM34-2026-07-17304,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Agout</small>",30 juil. 2026
2168367,Bassin versant de la Lergue,34,Hérault,AEP,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDTM34-2026-07-17304,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Lergue</small>",30 juil. 2026
2165317,Aisne Amont,02,Aisne,AEP,vigilance,Vigilance,1,2026-07-29,,ENV/2026/PE/041,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juil. 2026<br><small>Zone : Aisne Amont</small>",30 juil. 2026
2167401,Touloubre aval,13,Bouches-du-Rhône,AEP,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",30 juil. 2026
